# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-13T21:56:59
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-139.83333398	-0.01807544
-139.80000065	-0.01862119
-139.76666731	-0.01871555
-139.73333398	-0.01912209
-139.70000065	-0.01948712
-139.66666731	-0.01976007
-139.63333398	-0.02053214
-139.60000065	-0.02098336
-139.56666731	-0.02173713
-139.53333398	-0.02210165
-139.50000065	-0.02257190
-139.46666731	-0.02349541
-139.43333398	-0.02395927
-139.40000064	-0.02493731
-139.36666731	-0.02544657
-139.33333398	-0.02587657
-139.30000064	-0.02632476
-139.26666731	-0.02669893
-139.23333398	-0.02709744
-139.20000064	-0.02725802
-139.16666731	-0.02726125
-139.13333398	-0.02748204
-139.10000064	-0.02734505
-139.06666731	-0.02732509
-139.03333398	-0.02727056
-139.00000064	-0.02706923
-138.96666731	-0.02680664
-138.93333398	-0.02642160
-138.90000064	-0.02628860
-138.86666731	-0.02580401
-138.83333398	-0.02496089
-138.80000064	-0.02497115
-138.76666731	-0.02499362
-138.73333398	-0.02457554
-138.70000064	-0.02439152
-138.66666731	-0.02386520
-138.63333398	-0.02356474
-138.60000064	-0.02336838
-138.56666731	-0.02311732
-138.53333398	-0.02282557
-138.50000064	-0.02224523
-138.46666731	-0.02191342
-138.43333398	-0.02154472
-138.40000064	-0.02123910
-138.36666731	-0.02083469
-138.33333398	-0.02043061
-138.30000064	-0.02027130
-138.26666731	-0.01970866
-138.23333397	-0.01894678
-138.20000064	-0.01853460
-138.16666731	-0.01824809
-138.13333397	-0.01788257
-138.10000064	-0.01774170
-138.06666731	-0.01721876
-138.03333397	-0.01627462
-138.00000064	-0.01626486
-137.96666731	-0.01590251
-137.93333397	-0.01564527
-137.90000064	-0.01542049
-137.86666731	-0.01515567
-137.83333397	-0.01516651
-137.80000064	-0.01488260
-137.76666731	-0.01533186
-137.73333397	-0.01580595
-137.70000064	-0.01562939
-137.66666731	-0.01573459
-137.63333397	-0.01586341
-137.60000064	-0.01611747
-137.56666731	-0.01628813
-137.53333397	-0.01667003
-137.50000064	-0.01692229
-137.46666731	-0.01724111
-137.43333397	-0.01707345
-137.40000064	-0.01747495
-137.36666731	-0.01757533
-137.33333397	-0.01729737
-137.30000064	-0.01725370
-137.26666731	-0.01744456
-137.23333397	-0.01738654
-137.20000064	-0.01721344
-137.16666731	-0.01702882
-137.13333397	-0.01751101
-137.10000064	-0.01714122
-137.06666730	-0.01741044
-137.03333397	-0.01771027
-137.00000064	-0.01803432
-136.96666730	-0.01800099
-136.93333397	-0.01845124
-136.90000064	-0.01851183
-136.86666730	-0.01884525
-136.83333397	-0.01904725
-136.80000064	-0.01926607
-136.76666730	-0.01933405
-136.73333397	-0.01975834
-136.70000064	-0.01942233
-136.66666730	-0.01936516
-136.63333397	-0.01950144
-136.60000064	-0.01946771
-136.56666730	-0.01956308
-136.53333397	-0.01877000
-136.50000064	-0.01884338
-136.46666730	-0.01848821
-136.43333397	-0.01840063
-136.40000064	-0.01803054
-136.36666730	-0.01761547
-136.33333397	-0.01744074
-136.30000064	-0.01704837
-136.26666730	-0.01703363
-136.23333397	-0.01741121
-136.20000064	-0.01733797
-136.16666730	-0.01725732
-136.13333397	-0.01772169
-136.10000064	-0.01764184
-136.06666730	-0.01782575
-136.03333397	-0.01847469
-136.00000063	-0.01842695
-135.96666730	-0.01901096
-135.93333397	-0.01881692
-135.90000063	-0.01903964
-135.86666730	-0.01888487
-135.83333397	-0.01918958
-135.80000063	-0.01889086
-135.76666730	-0.01864744
-135.73333397	-0.01855638
-135.70000063	-0.01847661
-135.66666730	-0.01827042
-135.63333397	-0.01763331
-135.60000063	-0.01778485
-135.56666730	-0.01771683
-135.53333397	-0.01783378
-135.50000063	-0.01780013
-135.46666730	-0.01847818
-135.43333397	-0.01851197
-135.40000063	-0.01905975
-135.36666730	-0.01967074
-135.33333397	-0.01978358
-135.30000063	-0.02047740
-135.26666730	-0.02062413
-135.23333397	-0.02082733
-135.20000063	-0.02117191
-135.16666730	-0.02108512
-135.13333397	-0.02173422
-135.10000063	-0.02202172
-135.06666730	-0.02192701
-135.03333397	-0.02223470
-135.00000063	-0.02198353
-134.96666730	-0.02232197
-134.93333397	-0.02213621
-134.90000063	-0.02257567
-134.86666730	-0.02252233
-134.83333396	-0.02265743
-134.80000063	-0.02251974
-134.76666730	-0.02300275
-134.73333396	-0.02331312
-134.70000063	-0.02376218
-134.66666730	-0.02448457
-134.63333396	-0.02427185
-134.60000063	-0.02500104
-134.56666730	-0.02520701
-134.53333396	-0.02567039
-134.50000063	-0.02582827
-134.46666730	-0.02616494
-134.43333396	-0.02646485
-134.40000063	-0.02680610
-134.36666730	-0.02694258
-134.33333396	-0.02716547
-134.30000063	-0.02722306
-134.26666730	-0.02745980
-134.23333396	-0.02802275
-134.20000063	-0.02784696
-134.16666730	-0.02786107
-134.13333396	-0.02799797
-134.10000063	-0.02781826
-134.06666730	-0.02738137
-134.03333396	-0.02742627
-134.00000063	-0.02681839
-133.96666730	-0.02683019
-133.93333396	-0.02610680
-133.90000063	-0.02564824
-133.86666730	-0.02519465
-133.83333396	-0.02461666
-133.80000063	-0.02390472
-133.76666730	-0.02350036
-133.73333396	-0.02277739
-133.70000063	-0.02190755
-133.66666729	-0.02136176
-133.63333396	-0.02052882
-133.60000063	-0.02012919
-133.56666729	-0.01914272
-133.53333396	-0.01861808
-133.50000063	-0.01781001
-133.46666729	-0.01694302
-133.43333396	-0.01650965
-133.40000063	-0.01575147
-133.36666729	-0.01521153
-133.33333396	-0.01452121
-133.30000063	-0.01397846
-133.26666729	-0.01318707
-133.23333396	-0.01272004
-133.20000063	-0.01200256
-133.16666729	-0.01194769
-133.13333396	-0.01085099
-133.10000063	-0.01043782
-133.06666729	-0.00984454
-133.03333396	-0.00895514
-133.00000063	-0.00844321
-132.96666729	-0.00793169
-132.93333396	-0.00722266
-132.90000063	-0.00674473
-132.86666729	-0.00620920
-132.83333396	-0.00570376
-132.80000063	-0.00507941
-132.76666729	-0.00425882
-132.73333396	-0.00380205
-132.70000063	-0.00299158
-132.66666729	-0.00268747
-132.63333396	-0.00208494
-132.60000063	-0.00200613
-132.56666729	-0.00123944
-132.53333396	-0.00096424
-132.50000062	-0.00137946
-132.46666729	-0.00087644
-132.43333396	-0.00052043
-132.40000062	-0.00053070
-132.36666729	0.00010838
-132.33333396	-0.00005576
-132.30000062	0.00011514
-132.26666729	0.00020999
-132.23333396	0.00014185
-132.20000062	-0.00000498
-132.16666729	-0.00003647
-132.13333396	-0.00009312
-132.10000062	0.00015915
-132.06666729	-0.00003291
-132.03333396	-0.00059268
-132.00000062	-0.00068013
-131.96666729	-0.00060465
-131.93333396	-0.00066456
-131.90000062	-0.00120858
-131.86666729	-0.00172805
-131.83333396	-0.00211216
-131.80000062	-0.00265214
-131.76666729	-0.00286309
-131.73333396	-0.00355606
-131.70000062	-0.00434529
-131.66666729	-0.00449376
-131.63333396	-0.00515151
-131.60000062	-0.00610896
-131.56666729	-0.00684410
-131.53333396	-0.00703075
-131.50000062	-0.00771836
-131.46666729	-0.00827394
-131.43333395	-0.00967916
-131.40000062	-0.00950244
-131.36666729	-0.01023744
-131.33333395	-0.01079325
-131.30000062	-0.01118849
-131.26666729	-0.01141639
-131.23333395	-0.01190085
-131.20000062	-0.01236007
-131.16666729	-0.01288456
-131.13333395	-0.01344913
-131.10000062	-0.01363625
-131.06666729	-0.01428942
-131.03333395	-0.01470793
-131.00000062	-0.01517209
-130.96666729	-0.01562481
-130.93333395	-0.01641477
-130.90000062	-0.01670102
-130.86666729	-0.01771856
-130.83333395	-0.01816745
-130.80000062	-0.01892099
-130.76666729	-0.01950867
-130.73333395	-0.01953058
-130.70000062	-0.02042163
-130.66666729	-0.02091460
-130.63333395	-0.02115014
-130.60000062	-0.02168345
-130.56666729	-0.02210979
-130.53333395	-0.02176671
-130.50000062	-0.02185043
-130.46666729	-0.02194878
-130.43333395	-0.02235445
-130.40000062	-0.02229632
-130.36666729	-0.02257280
-130.33333395	-0.02259348
-130.30000062	-0.02303589
-130.26666728	-0.02284118
-130.23333395	-0.02328038
-130.20000062	-0.02368769
-130.16666728	-0.02390683
-130.13333395	-0.02460751
-130.10000062	-0.02438126
-130.06666728	-0.02481270
-130.03333395	-0.02531368
-130.00000062	-0.02540913
-129.96666728	-0.02537817
-129.93333395	-0.02556452
-129.90000062	-0.02589944
-129.86666728	-0.02627889
-129.83333395	-0.02608622
-129.80000062	-0.02623540
-129.76666728	-0.02606617
-129.73333395	-0.02611788
-129.70000062	-0.02603343
-129.66666728	-0.02579249
-129.63333395	-0.02561410
-129.60000062	-0.02521049
-129.56666728	-0.02513697
-129.53333395	-0.02491427
-129.50000062	-0.02450770
-129.46666728	-0.02377973
-129.43333395	-0.02341555
-129.40000062	-0.02327580
-129.36666728	-0.02224828
-129.33333395	-0.02141721
-129.30000062	-0.02094220
-129.26666728	-0.02020219
-129.23333395	-0.01937544
-129.20000062	-0.01827602
-129.16666728	-0.01745266
-129.13333395	-0.01673185
-129.10000061	-0.01567309
-129.06666728	-0.01455911
-129.03333395	-0.01357784
-129.00000061	-0.01280671
-128.96666728	-0.01191805
-128.93333395	-0.01072462
-128.90000061	-0.00937086
-128.86666728	-0.00852471
-128.83333395	-0.00796116
-128.80000061	-0.00700141
-128.76666728	-0.00589214
-128.73333395	-0.00544168
-128.70000061	-0.00440777
-128.66666728	-0.00423495
-128.63333395	-0.00334820
-128.60000061	-0.00288513
-128.56666728	-0.00221477
-128.53333395	-0.00203975
-128.50000061	-0.00201776
-128.46666728	-0.00183010
-128.43333395	-0.00194806
-128.40000061	-0.00204995
-128.36666728	-0.00207309
-128.33333395	-0.00243917
-128.30000061	-0.00273989
-128.26666728	-0.00336598
-128.23333395	-0.00382850
-128.20000061	-0.00434975
-128.16666728	-0.00492969
-128.13333395	-0.00559993
-128.10000061	-0.00623998
-128.06666728	-0.00699875
-128.03333394	-0.00798577
-128.00000061	-0.00894385
-127.96666728	-0.01016368
-127.93333394	-0.01053698
-127.90000061	-0.01183779
-127.86666728	-0.01322988
-127.83333394	-0.01486463
-127.80000061	-0.01537966
-127.76666728	-0.01691056
-127.73333394	-0.01799338
-127.70000061	-0.01943346
-127.66666728	-0.02062417
-127.63333394	-0.02175613
-127.60000061	-0.02317337
-127.56666728	-0.02424645
-127.53333394	-0.02576087
-127.50000061	-0.02707335
-127.46666728	-0.02825477
-127.43333394	-0.02966945
-127.40000061	-0.03088066
-127.36666728	-0.03233982
-127.33333394	-0.03379059
-127.30000061	-0.03491442
-127.26666728	-0.03619306
-127.23333394	-0.03757355
-127.20000061	-0.03833100
-127.16666728	-0.03978406
-127.13333394	-0.04097541
-127.10000061	-0.04196898
-127.06666728	-0.04267517
-127.03333394	-0.04356184
-127.00000061	-0.04422895
-126.96666728	-0.04494659
-126.93333394	-0.04532861
-126.90000061	-0.04604960
-126.86666727	-0.04654152
-126.83333394	-0.04720665
-126.80000061	-0.04736416
-126.76666727	-0.04771719
-126.73333394	-0.04788743
-126.70000061	-0.04833655
-126.66666727	-0.04861500
-126.63333394	-0.04862034
-126.60000061	-0.04879558
-126.56666727	-0.04892663
-126.53333394	-0.04893935
-126.50000061	-0.04864262
-126.46666727	-0.04881076
-126.43333394	-0.04863158
-126.40000061	-0.04802602
-126.36666727	-0.04771422
-126.33333394	-0.04676767
-126.30000061	-0.04632792
-126.26666727	-0.04569554
-126.23333394	-0.04477565
-126.20000061	-0.04365257
-126.16666727	-0.04264219
-126.13333394	-0.04203085
-126.10000061	-0.04077785
-126.06666727	-0.03936222
-126.03333394	-0.03788605
-126.00000061	-0.03651189
-125.96666727	-0.03484423
-125.93333394	-0.03384357
-125.90000061	-0.03256531
-125.86666727	-0.03120057
-125.83333394	-0.02980356
-125.80000061	-0.02833740
-125.76666727	-0.02692923
-125.73333394	-0.02558751
-125.70000060	-0.02424860
-125.66666727	-0.02310464
-125.63333394	-0.02168240
-125.60000060	-0.02022900
-125.56666727	-0.01898634
-125.53333394	-0.01769078
-125.50000060	-0.01636563
-125.46666727	-0.01472077
-125.43333394	-0.01355764
-125.40000060	-0.01205995
-125.36666727	-0.01063589
-125.33333394	-0.00949404
-125.30000060	-0.00790292
-125.26666727	-0.00612505
-125.23333394	-0.00484786
-125.20000060	-0.00345729
-125.16666727	-0.00206960
-125.13333394	-0.00091925
-125.10000060	0.00031830
-125.06666727	0.00121315
-125.03333394	0.00272027
-125.00000060	0.00366631
-124.96666727	0.00480324
-124.93333394	0.00589086
-124.90000060	0.00685567
-124.86666727	0.00773269
-124.83333394	0.00862446
-124.80000060	0.00960020
-124.76666727	0.01035995
-124.73333394	0.01105425
-124.70000060	0.01206404
-124.66666727	0.01266124
-124.63333394	0.01346166
-124.60000060	0.01442728
-124.56666727	0.01516800
-124.53333393	0.01599257
-124.50000060	0.01685268
-124.46666727	0.01719158
-124.43333393	0.01778669
-124.40000060	0.01823092
-124.36666727	0.01895344
-124.33333393	0.01916262
-124.30000060	0.01959306
-124.26666727	0.01977509
-124.23333393	0.01965776
-124.20000060	0.01961565
-124.16666727	0.01961752
-124.13333393	0.01924406
-124.10000060	0.01895614
-124.06666727	0.01854182
-124.03333393	0.01832753
-124.00000060	0.01781467
-123.96666727	0.01731030
-123.93333393	0.01707261
-123.90000060	0.01656049
-123.86666727	0.01544275
-123.83333393	0.01454275
-123.80000060	0.01423590
-123.76666727	0.01316154
-123.73333393	0.01240529
-123.70000060	0.01166850
-123.66666727	0.01065402
-123.63333393	0.01036346
-123.60000060	0.00894774
-123.56666727	0.00838872
-123.53333393	0.00722106
-123.50000060	0.00656061
-123.46666726	0.00552991
-123.43333393	0.00423131
-123.40000060	0.00285133
-123.36666726	0.00171934
-123.33333393	0.00028046
-123.30000060	-0.00100322
-123.26666726	-0.00265737
-123.23333393	-0.00434749
-123.20000060	-0.00572861
-123.16666726	-0.00735176
-123.13333393	-0.00883338
-123.10000060	-0.01075027
-123.06666726	-0.01214755
-123.03333393	-0.01327886
-123.00000060	-0.01518796
-122.96666726	-0.01639574
-122.93333393	-0.01744025
-122.90000060	-0.01862441
-122.86666726	-0.02023231
-122.83333393	-0.02102859
-122.80000060	-0.02255575
-122.76666726	-0.02372681
-122.73333393	-0.02501087
-122.70000060	-0.02554138
-122.66666726	-0.02716032
-122.63333393	-0.02793798
-122.60000060	-0.02907814
-122.56666726	-0.03000340
-122.53333393	-0.03138992
-122.50000060	-0.03187992
-122.46666726	-0.03307343
-122.43333393	-0.03397731
-122.40000060	-0.03474960
-122.36666726	-0.03561585
-122.33333393	-0.03627729
-122.30000059	-0.03704805
-122.26666726	-0.03763294
-122.23333393	-0.03852262
-122.20000059	-0.03927545
-122.16666726	-0.03969519
-122.13333393	-0.04022249
-122.10000059	-0.04065375
-122.06666726	-0.04123701
-122.03333393	-0.04125881
-122.00000059	-0.04166203
-121.96666726	-0.04145713
-121.93333393	-0.04169441
-121.90000059	-0.04192971
-121.86666726	-0.04148699
-121.83333393	-0.04146056
-121.80000059	-0.04080323
-121.76666726	-0.04079355
-121.73333393	-0.04032039
-121.70000059	-0.03959594
-121.66666726	-0.03937930
-121.63333393	-0.03851730
-121.60000059	-0.03835138
-121.56666726	-0.03728789
-121.53333393	-0.03655710
-121.50000059	-0.03587635
-121.46666726	-0.03498299
-121.43333393	-0.03463310
-121.40000059	-0.03398062
-121.36666726	-0.03305735
-121.33333393	-0.03298191
-121.30000059	-0.03194375
-121.26666726	-0.03179536
-121.23333393	-0.03100403
-121.20000059	-0.03110615
-121.16666726	-0.03060927
-121.13333392	-0.03015056
-121.10000059	-0.03027414
-121.06666726	-0.02989652
-121.03333392	-0.02944909
-121.00000059	-0.02924579
-120.96666726	-0.02923099
-120.93333392	-0.02860739
-120.90000059	-0.02883291
-120.86666726	-0.02868427
-120.83333392	-0.02847081
-120.80000059	-0.02826289
-120.76666726	-0.02777600
-120.73333392	-0.02729270
-120.70000059	-0.02693053
-120.66666726	-0.02690069
-120.63333392	-0.02663186
-120.60000059	-0.02648067
-120.56666726	-0.02611379
-120.53333392	-0.02566323
-120.50000059	-0.02569845
-120.46666726	-0.02573493
-120.43333392	-0.02591502
-120.40000059	-0.02543362
-120.36666726	-0.02584728
-120.33333392	-0.02554958
-120.30000059	-0.02562888
-120.26666726	-0.02583881
-120.23333392	-0.02584458
-120.20000059	-0.02607122
-120.16666726	-0.02589816
-120.13333392	-0.02592602
-120.10000059	-0.02573096
-120.06666725	-0.02530470
-120.03333392	-0.02562679
-120.00000059	-0.02487844
-119.96666725	-0.02444755
-119.93333392	-0.02434881
-119.90000059	-0.02395940
-119.86666725	-0.02346933
-119.83333392	-0.02303115
-119.80000059	-0.02264442
-119.76666725	-0.02192562
-119.73333392	-0.02157546
-119.70000059	-0.02128307
-119.66666725	-0.02066182
-119.63333392	-0.02016533
-119.60000059	-0.01977498
-119.56666725	-0.01958159
-119.53333392	-0.01878022
-119.50000059	-0.01853731
-119.46666725	-0.01807285
-119.43333392	-0.01810065
-119.40000059	-0.01752913
-119.36666725	-0.01716169
-119.33333392	-0.01672453
-119.30000059	-0.01633384
-119.26666725	-0.01632718
-119.23333392	-0.01591266
-119.20000059	-0.01561552
-119.16666725	-0.01516504
-119.13333392	-0.01496073
-119.10000059	-0.01447448
-119.06666725	-0.01445785
-119.03333392	-0.01398468
-119.00000059	-0.01375730
-118.96666725	-0.01319382
-118.93333392	-0.01300608
-118.90000058	-0.01287771
-118.86666725	-0.01248483
-118.83333392	-0.01161412
-118.80000058	-0.01205051
-118.76666725	-0.01162215
-118.73333392	-0.01148642
-118.70000058	-0.01139265
-118.66666725	-0.01100359
-118.63333392	-0.01080845
-118.60000058	-0.01089572
-118.56666725	-0.01093458
-118.53333392	-0.01069478
-118.50000058	-0.01080725
-118.46666725	-0.01091209
-118.43333392	-0.01107087
-118.40000058	-0.01080957
-118.36666725	-0.01116003
-118.33333392	-0.01109621
-118.30000058	-0.01123976
-118.26666725	-0.01112214
-118.23333392	-0.01120938
-118.20000058	-0.01139093
-118.16666725	-0.01131510
-118.13333392	-0.01162203
-118.10000058	-0.01191382
-118.06666725	-0.01160276
-118.03333392	-0.01206891
-118.00000058	-0.01268330
-117.96666725	-0.01299413
-117.93333392	-0.01362434
-117.90000058	-0.01390373
-117.86666725	-0.01451724
-117.83333392	-0.01499263
-117.80000058	-0.01535326
-117.76666725	-0.01608731
-117.73333391	-0.01661561
-117.70000058	-0.01730415
-117.66666725	-0.01806547
-117.63333391	-0.01844295
-117.60000058	-0.01921229
-117.56666725	-0.01963725
-117.53333391	-0.02022615
-117.50000058	-0.02114854
-117.46666725	-0.02133596
-117.43333391	-0.02194542
-117.40000058	-0.02224596
-117.36666725	-0.02262495
-117.33333391	-0.02289722
-117.30000058	-0.02338849
-117.26666725	-0.02320206
-117.23333391	-0.02393617
-117.20000058	-0.02380726
-117.16666725	-0.02357055
-117.13333391	-0.02348484
-117.10000058	-0.02405740
-117.06666725	-0.02393465
-117.03333391	-0.02371717
-117.00000058	-0.02354267
-116.96666725	-0.02350706
-116.93333391	-0.02331494
-116.90000058	-0.02293890
-116.86666725	-0.02286521
-116.83333391	-0.02258777
-116.80000058	-0.02203299
-116.76666725	-0.02163954
-116.73333391	-0.02141117
-116.70000058	-0.02090600
-116.66666724	-0.02062045
-116.63333391	-0.01975234
-116.60000058	-0.01969472
-116.56666724	-0.01892799
-116.53333391	-0.01786302
-116.50000058	-0.01731485
-116.46666724	-0.01690670
-116.43333391	-0.01646282
-116.40000058	-0.01601764
-116.36666724	-0.01568317
-116.33333391	-0.01496962
-116.30000058	-0.01454847
-116.26666724	-0.01409542
-116.23333391	-0.01366871
-116.20000058	-0.01379042
-116.16666724	-0.01337509
-116.13333391	-0.01341948
-116.10000058	-0.01322339
-116.06666724	-0.01318468
-116.03333391	-0.01330104
-116.00000058	-0.01366876
-115.96666724	-0.01377161
-115.93333391	-0.01373236
-115.90000058	-0.01410291
-115.86666724	-0.01401534
-115.83333391	-0.01400510
-115.80000058	-0.01440136
-115.76666724	-0.01476302
-115.73333391	-0.01506764
-115.70000058	-0.01506295
-115.66666724	-0.01557237
-115.63333391	-0.01606846
-115.60000058	-0.01629409
-115.56666724	-0.01717350
-115.53333391	-0.01745203
-115.50000057	-0.01785750
-115.46666724	-0.01843900
-115.43333391	-0.01922313
-115.40000057	-0.02002309
-115.36666724	-0.02104115
-115.33333391	-0.02151741
-115.30000057	-0.02222499
-115.26666724	-0.02328601
-115.23333391	-0.02378936
-115.20000057	-0.02443492
-115.16666724	-0.02476601
-115.13333391	-0.02547841
-115.10000057	-0.02564876
-115.06666724	-0.02580724
-115.03333391	-0.02614850
-115.00000057	-0.02625817
-114.96666724	-0.02585820
-114.93333391	-0.02590011
-114.90000057	-0.02556451
-114.86666724	-0.02454694
-114.83333391	-0.02480986
-114.80000057	-0.02410025
-114.76666724	-0.02357402
-114.73333391	-0.02288752
-114.70000057	-0.02276185
-114.66666724	-0.02187304
-114.63333391	-0.02112985
-114.60000057	-0.02020291
-114.56666724	-0.01964471
-114.53333391	-0.01939265
-114.50000057	-0.01889649
-114.46666724	-0.01884296
-114.43333391	-0.01849237
-114.40000057	-0.01851004
-114.36666724	-0.01839237
-114.33333390	-0.01845463
-114.30000057	-0.01837534
-114.26666724	-0.01869684
-114.23333390	-0.01882202
-114.20000057	-0.01925953
-114.16666724	-0.01970923
-114.13333390	-0.01962380
-114.10000057	-0.02029164
-114.06666724	-0.02098558
-114.03333390	-0.02088872
-114.00000057	-0.02124589
-113.96666724	-0.02161733
-113.93333390	-0.02179466
-113.90000057	-0.02204712
-113.86666724	-0.02213643
-113.83333390	-0.02227732
-113.80000057	-0.02249010
-113.76666724	-0.02237034
-113.73333390	-0.02255958
-113.70000057	-0.02263713
-113.66666724	-0.02276871
-113.63333390	-0.02264771
-113.60000057	-0.02253884
-113.56666724	-0.02267278
-113.53333390	-0.02299299
-113.50000057	-0.02294284
-113.46666724	-0.02296857
-113.43333390	-0.02265766
-113.40000057	-0.02295729
-113.36666724	-0.02308242
-113.33333390	-0.02314750
-113.30000057	-0.02344030
-113.26666724	-0.02342064
-113.23333390	-0.02335485
-113.20000057	-0.02297749
-113.16666723	-0.02293198
-113.13333390	-0.02253608
-113.10000057	-0.02229127
-113.06666723	-0.02196296
-113.03333390	-0.02149910
-113.00000057	-0.02146549
-112.96666723	-0.02030710
-112.93333390	-0.02004154
-112.90000057	-0.01933303
-112.86666723	-0.01871354
-112.83333390	-0.01781983
-112.80000057	-0.01752478
-112.76666723	-0.01693886
-112.73333390	-0.01706245
-112.70000057	-0.01652865
-112.66666723	-0.01634564
-112.63333390	-0.01620568
-112.60000057	-0.01602280
-112.56666723	-0.01566291
-112.53333390	-0.01581317
-112.50000057	-0.01550214
-112.46666723	-0.01598219
-112.43333390	-0.01574185
-112.40000057	-0.01592331
-112.36666723	-0.01622202
-112.33333390	-0.01633256
-112.30000057	-0.01666661
-112.26666723	-0.01705745
-112.23333390	-0.01725946
-112.20000057	-0.01765404
-112.16666723	-0.01817366
-112.13333390	-0.01834180
-112.10000056	-0.01853059
-112.06666723	-0.01874066
-112.03333390	-0.01872650
-112.00000056	-0.01911477
-111.96666723	-0.01961975
-111.93333390	-0.01934496
-111.90000056	-0.01925511
-111.86666723	-0.01952970
-111.83333390	-0.01914521
-111.80000056	-0.01881203
-111.76666723	-0.01910219
-111.73333390	-0.01858397
-111.70000056	-0.01850251
-111.66666723	-0.01796773
-111.63333390	-0.01765213
-111.60000056	-0.01670453
-111.56666723	-0.01644191
-111.53333390	-0.01591873
-111.50000056	-0.01550998
-111.46666723	-0.01489732
-111.43333390	-0.01426689
-111.40000056	-0.01374015
-111.36666723	-0.01357708
-111.33333390	-0.01325100
-111.30000056	-0.01257340
-111.26666723	-0.01243328
-111.23333390	-0.01225412
-111.20000056	-0.01239625
-111.16666723	-0.01274056
-111.13333390	-0.01259032
-111.10000056	-0.01279934
-111.06666723	-0.01293517
-111.03333390	-0.01319754
-111.00000056	-0.01384327
-110.96666723	-0.01377876
-110.93333389	-0.01403801
-110.90000056	-0.01426772
-110.86666723	-0.01452234
-110.83333389	-0.01489907
-110.80000056	-0.01530489
-110.76666723	-0.01480403
-110.73333389	-0.01525567
-110.70000056	-0.01508014
-110.66666723	-0.01518540
-110.63333389	-0.01515946
-110.60000056	-0.01509570
-110.56666723	-0.01558980
-110.53333389	-0.01551018
-110.50000056	-0.01592647
-110.46666723	-0.01591256
-110.43333389	-0.01612503
-110.40000056	-0.01620213
-110.36666723	-0.01683619
-110.33333389	-0.01716314
-110.30000056	-0.01772328
-110.26666723	-0.01826598
-110.23333389	-0.01893993
-110.20000056	-0.01968083
-110.16666723	-0.02038310
-110.13333389	-0.02087576
-110.10000056	-0.02183615
-110.06666723	-0.02265486
-110.03333389	-0.02343066
-110.00000056	-0.02385698
-109.96666723	-0.02433726
-109.93333389	-0.02494611
-109.90000056	-0.02543090
-109.86666723	-0.02608527
-109.83333389	-0.02619021
-109.80000056	-0.02615262
-109.76666722	-0.02633561
-109.73333389	-0.02675689
-109.70000056	-0.02692141
-109.66666722	-0.02661820
-109.63333389	-0.02651758
-109.60000056	-0.02689328
-109.56666722	-0.02670179
-109.53333389	-0.02632241
-109.50000056	-0.02622821
-109.46666722	-0.02549895
-109.43333389	-0.02577648
-109.40000056	-0.02498290
-109.36666722	-0.02548967
-109.33333389	-0.02508216
-109.30000056	-0.02524107
-109.26666722	-0.02512669
-109.23333389	-0.02483883
-109.20000056	-0.02480787
-109.16666722	-0.02463549
-109.13333389	-0.02454292
-109.10000056	-0.02455434
-109.06666722	-0.02416203
-109.03333389	-0.02412974
-109.00000056	-0.02365159
-108.96666722	-0.02355336
-108.93333389	-0.02334435
-108.90000056	-0.02272160
-108.86666722	-0.02265540
-108.83333389	-0.02269466
-108.80000056	-0.02181657
-108.76666722	-0.02141918
-108.73333389	-0.02079134
-108.70000055	-0.02072350
-108.66666722	-0.02012311
-108.63333389	-0.01992193
-108.60000055	-0.01971719
-108.56666722	-0.01911280
-108.53333389	-0.01858534
-108.50000055	-0.01845489
-108.46666722	-0.01783389
-108.43333389	-0.01780519
-108.40000055	-0.01705068
-108.36666722	-0.01689183
-108.33333389	-0.01700407
-108.30000055	-0.01642615
-108.26666722	-0.01643440
-108.23333389	-0.01610704
-108.20000055	-0.01613543
-108.16666722	-0.01609583
-108.13333389	-0.01591292
-108.10000055	-0.01564723
-108.06666722	-0.01614160
-108.03333389	-0.01594745
-108.00000055	-0.01606475
-107.96666722	-0.01613561
-107.93333389	-0.01570650
-107.90000055	-0.01582372
-107.86666722	-0.01646516
-107.83333389	-0.01635876
-107.80000055	-0.01631061
-107.76666722	-0.01629808
-107.73333389	-0.01667175
-107.70000055	-0.01669938
-107.66666722	-0.01651765
-107.63333389	-0.01664234
-107.60000055	-0.01682013
-107.56666722	-0.01713103
-107.53333388	-0.01714256
-107.50000055	-0.01715490
-107.46666722	-0.01666003
-107.43333388	-0.01689916
-107.40000055	-0.01668255
-107.36666722	-0.01680007
-107.33333388	-0.01664384
-107.30000055	-0.01668997
-107.26666722	-0.01601780
-107.23333388	-0.01589702
-107.20000055	-0.01582956
-107.16666722	-0.01565603
-107.13333388	-0.01564316
-107.10000055	-0.01551496
-107.06666722	-0.01525047
-107.03333388	-0.01532157
-107.00000055	-0.01486408
-106.96666722	-0.01466874
-106.93333388	-0.01474033
-106.90000055	-0.01539517
-106.86666722	-0.01518353
-106.83333388	-0.01511234
-106.80000055	-0.01509516
-106.76666722	-0.01533274
-106.73333388	-0.01549486
-106.70000055	-0.01565849
-106.66666722	-0.01573847
