# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-03T12:23:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-127.73333461	-0.01468690
-127.70000128	-0.01422141
-127.66666795	-0.01194514
-127.63333461	-0.01231240
-127.60000128	-0.01140405
-127.56666794	-0.01321799
-127.53333461	-0.01287883
-127.50000128	-0.01234941
-127.46666794	-0.01289802
-127.43333461	-0.01274420
-127.40000128	-0.01155611
-127.36666794	-0.01381410
-127.33333461	-0.01425801
-127.30000128	-0.01158505
-127.26666794	-0.01010594
-127.23333461	-0.01097388
-127.20000128	-0.01162124
-127.16666794	-0.01098100
-127.13333461	-0.01191135
-127.10000128	-0.01160640
-127.06666794	-0.01078076
-127.03333461	-0.01349492
-127.00000127	-0.01168014
-126.96666794	-0.01188891
-126.93333461	-0.01386079
-126.90000127	-0.01386292
-126.86666794	-0.01294085
-126.83333461	-0.01169045
-126.80000127	-0.01218524
-126.76666794	-0.01246748
-126.73333461	-0.01329112
-126.70000127	-0.01226288
-126.66666794	-0.01418078
-126.63333461	-0.01397171
-126.60000127	-0.01195831
-126.56666794	-0.01209213
-126.53333460	-0.01121144
-126.50000127	-0.01197397
-126.46666794	-0.01411847
-126.43333460	-0.01199900
-126.40000127	-0.01184773
-126.36666794	-0.01204132
-126.33333460	-0.01226911
-126.30000127	-0.01476994
-126.26666794	-0.01527004
-126.23333460	-0.01332370
-126.20000127	-0.01259922
-126.16666794	-0.01426443
-126.13333460	-0.01259714
-126.10000127	-0.01360269
-126.06666794	-0.01439510
-126.03333460	-0.01251360
-126.00000127	-0.01365314
-125.96666793	-0.01346131
-125.93333460	-0.01392916
-125.90000127	-0.01390751
-125.86666793	-0.01169780
-125.83333460	-0.01270246
-125.80000127	-0.01317800
-125.76666793	-0.01449890
-125.73333460	-0.01472226
-125.70000127	-0.01357577
-125.66666793	-0.01118182
-125.63333460	-0.01183793
-125.60000127	-0.01539131
-125.56666793	-0.01271079
-125.53333460	-0.01408193
-125.50000127	-0.01505708
-125.46666793	-0.01274772
-125.43333460	-0.01129061
-125.40000126	-0.01268024
-125.36666793	-0.01388318
-125.33333460	-0.01305925
-125.30000126	-0.01491203
-125.26666793	-0.01239632
-125.23333460	-0.01453531
-125.20000126	-0.01363529
-125.16666793	-0.01465171
-125.13333460	-0.01457545
-125.10000126	-0.01312170
-125.06666793	-0.01267474
-125.03333460	-0.01587749
-125.00000126	-0.01573852
-124.96666793	-0.01303611
-124.93333460	-0.01394742
-124.90000126	-0.01240163
-124.86666793	-0.01242791
-124.83333459	-0.01225867
-124.80000126	-0.01342954
-124.76666793	-0.01373663
-124.73333459	-0.01509663
-124.70000126	-0.01244731
-124.66666793	-0.01420706
-124.63333459	-0.01488343
-124.60000126	-0.01323061
-124.56666793	-0.01482375
-124.53333459	-0.01349272
-124.50000126	-0.01276711
-124.46666793	-0.01477370
-124.43333459	-0.01630368
-124.40000126	-0.01585934
-124.36666792	-0.01474668
-124.33333459	-0.01574684
-124.30000126	-0.01517002
-124.26666792	-0.01280435
-124.23333459	-0.01526401
-124.20000126	-0.01423263
-124.16666792	-0.01358796
-124.13333459	-0.01466890
-124.10000126	-0.01409362
-124.06666792	-0.01515073
-124.03333459	-0.01418806
-124.00000126	-0.01470967
-123.96666792	-0.01315562
-123.93333459	-0.01467605
-123.90000126	-0.01198294
-123.86666792	-0.01261797
-123.83333459	-0.01345136
-123.80000125	-0.01464034
-123.76666792	-0.01535481
-123.73333459	-0.01258873
-123.70000125	-0.01512454
-123.66666792	-0.01377324
-123.63333459	-0.01275174
-123.60000125	-0.01247198
-123.56666792	-0.01410531
-123.53333459	-0.01330364
-123.50000125	-0.01461591
-123.46666792	-0.01436661
-123.43333459	-0.01358613
-123.40000125	-0.01289396
-123.36666792	-0.01201074
-123.33333459	-0.01346946
-123.30000125	-0.01250315
-123.26666792	-0.01381182
-123.23333458	-0.01227802
-123.20000125	-0.01503309
-123.16666792	-0.01370638
-123.13333458	-0.01418749
-123.10000125	-0.01278962
-123.06666792	-0.01244868
-123.03333458	-0.01363163
-123.00000125	-0.01220180
-122.96666792	-0.01274255
-122.93333458	-0.01495661
-122.90000125	-0.01181315
-122.86666792	-0.01353683
-122.83333458	-0.01594543
-122.80000125	-0.01208941
-122.76666792	-0.01373093
-122.73333458	-0.01550810
-122.70000125	-0.01299693
-122.66666791	-0.01476451
-122.63333458	-0.01709926
-122.60000125	-0.01284103
-122.56666791	-0.01568793
-122.53333458	-0.01353707
-122.50000125	-0.01397837
-122.46666791	-0.01191869
-122.43333458	-0.01337552
-122.40000125	-0.01361605
-122.36666791	-0.01393507
-122.33333458	-0.01253568
-122.30000125	-0.01275012
-122.26666791	-0.01402456
-122.23333458	-0.01212760
-122.20000124	-0.01386703
-122.16666791	-0.01514681
-122.13333458	-0.01442362
-122.10000124	-0.01362587
-122.06666791	-0.01375671
-122.03333458	-0.01323438
-122.00000124	-0.01355508
-121.96666791	-0.01202119
-121.93333458	-0.01356361
-121.90000124	-0.01284501
-121.86666791	-0.01349930
-121.83333458	-0.01435220
-121.80000124	-0.01239901
-121.76666791	-0.01389229
-121.73333458	-0.01394072
-121.70000124	-0.01412848
-121.66666791	-0.01258531
-121.63333457	-0.01458380
-121.60000124	-0.01290182
-121.56666791	-0.01443371
-121.53333457	-0.01190544
-121.50000124	-0.01170881
-121.46666791	-0.01244275
-121.43333457	-0.01395983
-121.40000124	-0.01284504
-121.36666791	-0.01216509
-121.33333457	-0.01283022
-121.30000124	-0.01229206
-121.26666791	-0.01177510
-121.23333457	-0.01249692
-121.20000124	-0.01450311
-121.16666791	-0.01246081
-121.13333457	-0.01180144
-121.10000124	-0.01148856
-121.06666790	-0.01476017
-121.03333457	-0.01429163
-121.00000124	-0.01232958
-120.96666790	-0.01283010
-120.93333457	-0.01270824
-120.90000124	-0.01579234
-120.86666790	-0.01326675
-120.83333457	-0.01277939
-120.80000124	-0.01394006
-120.76666790	-0.01303796
-120.73333457	-0.01186623
-120.70000124	-0.01397519
-120.66666790	-0.01539644
-120.63333457	-0.01500105
-120.60000124	-0.01482291
-120.56666790	-0.01379098
-120.53333457	-0.01142812
-120.50000123	-0.01405033
-120.46666790	-0.01192855
-120.43333457	-0.01115723
-120.40000123	-0.01242718
-120.36666790	-0.01464417
-120.33333457	-0.01211688
-120.30000123	-0.01543835
-120.26666790	-0.01302580
-120.23333457	-0.01290536
-120.20000123	-0.01373291
-120.16666790	-0.01242634
-120.13333457	-0.01406092
-120.10000123	-0.01409386
-120.06666790	-0.01154574
-120.03333456	-0.01199527
-120.00000123	-0.01377952
-119.96666790	-0.01174064
-119.93333456	-0.01193777
-119.90000123	-0.01266092
-119.86666790	-0.01144646
-119.83333456	-0.01353314
-119.80000123	-0.01364269
-119.76666790	-0.01239919
-119.73333456	-0.01226992
-119.70000123	-0.01287004
-119.66666790	-0.01363036
-119.63333456	-0.01391778
-119.60000123	-0.01621457
-119.56666790	-0.01449551
-119.53333456	-0.01453875
-119.50000123	-0.01529757
-119.46666789	-0.01487766
-119.43333456	-0.01702725
-119.40000123	-0.01402485
-119.36666789	-0.01464605
-119.33333456	-0.01519207
-119.30000123	-0.01381606
-119.26666789	-0.01764094
-119.23333456	-0.01603276
-119.20000123	-0.01475520
-119.16666789	-0.01271791
-119.13333456	-0.01296896
-119.10000123	-0.01359842
-119.06666789	-0.01458815
-119.03333456	-0.01453379
-119.00000123	-0.01602491
-118.96666789	-0.01399058
-118.93333456	-0.01392781
-118.90000122	-0.01474747
-118.86666789	-0.01318267
-118.83333456	-0.01498613
-118.80000122	-0.01352695
-118.76666789	-0.01578830
-118.73333456	-0.01338830
-118.70000122	-0.01521576
-118.66666789	-0.01529814
-118.63333456	-0.01515594
-118.60000122	-0.01492367
-118.56666789	-0.01586424
-118.53333456	-0.01608551
-118.50000122	-0.01465305
-118.46666789	-0.01459572
-118.43333456	-0.01410882
-118.40000122	-0.01481814
-118.36666789	-0.01505721
-118.33333455	-0.01522787
-118.30000122	-0.01458851
-118.26666789	-0.01404037
-118.23333455	-0.01513263
-118.20000122	-0.01506815
-118.16666789	-0.01538871
-118.13333455	-0.01488714
-118.10000122	-0.01404125
-118.06666789	-0.01605436
-118.03333455	-0.01725461
-118.00000122	-0.01505738
-117.96666789	-0.01520412
-117.93333455	-0.01512134
-117.90000122	-0.01435029
-117.86666788	-0.01492545
-117.83333455	-0.01537999
-117.80000122	-0.01420275
-117.76666788	-0.01485560
-117.73333455	-0.01491637
-117.70000122	-0.01417782
-117.66666788	-0.01362775
-117.63333455	-0.01459695
-117.60000122	-0.01352284
-117.56666788	-0.01305404
-117.53333455	-0.01363552
-117.50000122	-0.01354265
-117.46666788	-0.01431194
-117.43333455	-0.01475028
-117.40000122	-0.01450530
-117.36666788	-0.01292529
-117.33333455	-0.01535821
-117.30000121	-0.01456035
-117.26666788	-0.01522513
-117.23333455	-0.01534452
-117.20000121	-0.01466598
-117.16666788	-0.01556723
-117.13333455	-0.01681327
-117.10000121	-0.01539429
-117.06666788	-0.01590458
-117.03333455	-0.01467365
-117.00000121	-0.01687850
-116.96666788	-0.01594604
-116.93333455	-0.01426034
-116.90000121	-0.01618907
-116.86666788	-0.01603001
-116.83333455	-0.01626422
-116.80000121	-0.01369147
-116.76666788	-0.01560081
-116.73333454	-0.01491309
-116.70000121	-0.01426781
-116.66666788	-0.01523696
-116.63333454	-0.01559064
-116.60000121	-0.01279272
-116.56666788	-0.01389818
-116.53333454	-0.01617794
-116.50000121	-0.01595608
-116.46666788	-0.01594020
-116.43333454	-0.01408004
-116.40000121	-0.01515595
-116.36666788	-0.01368555
-116.33333454	-0.01271618
-116.30000121	-0.01576782
-116.26666787	-0.01816173
-116.23333454	-0.01493334
-116.20000121	-0.01359643
-116.16666787	-0.01528192
-116.13333454	-0.01601822
-116.10000121	-0.01639606
-116.06666787	-0.01514864
-116.03333454	-0.01523871
-116.00000121	-0.01464529
-115.96666787	-0.01412607
-115.93333454	-0.01634321
-115.90000121	-0.01358343
-115.86666787	-0.01353396
-115.83333454	-0.01499872
-115.80000121	-0.01690556
-115.76666787	-0.01741970
-115.73333454	-0.01476789
-115.70000120	-0.01617186
-115.66666787	-0.01555590
-115.63333454	-0.01407088
-115.60000120	-0.01510601
-115.56666787	-0.01677622
-115.53333454	-0.01408428
-115.50000120	-0.01343941
-115.46666787	-0.01592270
-115.43333454	-0.01586692
-115.40000120	-0.01519510
-115.36666787	-0.01387463
-115.33333454	-0.01529365
-115.30000120	-0.01502646
-115.26666787	-0.01666849
-115.23333454	-0.01481282
-115.20000120	-0.01329805
-115.16666787	-0.01344474
-115.13333453	-0.01422421
-115.10000120	-0.01483669
-115.06666787	-0.01413129
-115.03333453	-0.01618946
-115.00000120	-0.01632686
-114.96666787	-0.01567937
-114.93333453	-0.01438880
-114.90000120	-0.01615321
-114.86666787	-0.01361453
-114.83333453	-0.01706794
-114.80000120	-0.01473551
-114.76666787	-0.01411611
-114.73333453	-0.01353574
-114.70000120	-0.01384199
-114.66666787	-0.01537367
-114.63333453	-0.01659973
-114.60000120	-0.01383318
-114.56666786	-0.01622080
-114.53333453	-0.01618161
-114.50000120	-0.01422985
-114.46666786	-0.01456539
-114.43333453	-0.01585419
-114.40000120	-0.01667141
-114.36666786	-0.01635588
-114.33333453	-0.01467737
-114.30000120	-0.01672038
-114.26666786	-0.01542203
-114.23333453	-0.01417806
-114.20000120	-0.01713856
-114.16666786	-0.01447557
-114.13333453	-0.01545489
-114.10000119	-0.01671357
-114.06666786	-0.01437422
-114.03333453	-0.01424255
-114.00000119	-0.01322661
-113.96666786	-0.01434193
-113.93333453	-0.01480018
-113.90000119	-0.01275760
-113.86666786	-0.01423644
-113.83333453	-0.01411859
-113.80000119	-0.01369065
-113.76666786	-0.01419099
-113.73333453	-0.01715307
-113.70000119	-0.01823096
-113.66666786	-0.01489210
-113.63333453	-0.01499546
-113.60000119	-0.01458274
-113.56666786	-0.01568670
-113.53333452	-0.01400524
-113.50000119	-0.01136041
-113.46666786	-0.01482657
-113.43333452	-0.01540206
-113.40000119	-0.01478384
-113.36666786	-0.01434614
-113.33333452	-0.01590647
-113.30000119	-0.01562268
-113.26666786	-0.01572004
-113.23333452	-0.01543510
-113.20000119	-0.01699138
-113.16666786	-0.01482029
-113.13333452	-0.01378855
-113.10000119	-0.01439831
-113.06666786	-0.01423120
-113.03333452	-0.01288765
-113.00000119	-0.01496667
-112.96666785	-0.01514047
-112.93333452	-0.01660155
-112.90000119	-0.01675563
-112.86666785	-0.01389370
-112.83333452	-0.01597506
-112.80000119	-0.01599401
-112.76666785	-0.01513463
-112.73333452	-0.01530119
-112.70000119	-0.01530847
-112.66666785	-0.01354538
-112.63333452	-0.01574497
-112.60000119	-0.01448716
-112.56666785	-0.01518608
-112.53333452	-0.01582261
-112.50000119	-0.01437317
-112.46666785	-0.01262141
-112.43333452	-0.01451388
-112.40000118	-0.01404561
-112.36666785	-0.01668267
-112.33333452	-0.01445994
-112.30000118	-0.01520917
-112.26666785	-0.01475302
-112.23333452	-0.01256823
-112.20000118	-0.01502679
-112.16666785	-0.01481460
-112.13333452	-0.01357689
-112.10000118	-0.01561478
-112.06666785	-0.01505490
-112.03333452	-0.01497904
-112.00000118	-0.01258232
-111.96666785	-0.01504113
-111.93333451	-0.01544431
-111.90000118	-0.01663849
-111.86666785	-0.01419650
-111.83333451	-0.01414687
-111.80000118	-0.01391947
-111.76666785	-0.01223809
-111.73333451	-0.01499277
-111.70000118	-0.01509351
-111.66666785	-0.01365686
-111.63333451	-0.01330625
-111.60000118	-0.01247797
-111.56666785	-0.01229401
-111.53333451	-0.01388205
-111.50000118	-0.01253841
-111.46666785	-0.01513893
-111.43333451	-0.01337047
-111.40000118	-0.01443279
-111.36666784	-0.01396336
-111.33333451	-0.01379810
-111.30000118	-0.01397018
-111.26666784	-0.01264392
-111.23333451	-0.01338656
-111.20000118	-0.01375298
-111.16666784	-0.01433209
-111.13333451	-0.01247386
-111.10000118	-0.01211526
-111.06666784	-0.01499213
-111.03333451	-0.01567784
-111.00000118	-0.01459111
-110.96666784	-0.01555042
-110.93333451	-0.01393685
-110.90000118	-0.01330164
-110.86666784	-0.01443853
-110.83333451	-0.01362145
-110.80000117	-0.01428877
-110.76666784	-0.01531209
-110.73333451	-0.01460950
-110.70000117	-0.01435806
-110.66666784	-0.01482280
-110.63333451	-0.01513370
-110.60000117	-0.01498460
-110.56666784	-0.01423442
-110.53333451	-0.01521201
-110.50000117	-0.01265962
-110.46666784	-0.01283009
-110.43333451	-0.01490912
-110.40000117	-0.01320095
-110.36666784	-0.01427116
-110.33333451	-0.01408526
-110.30000117	-0.01265039
-110.26666784	-0.01325992
-110.23333450	-0.01506296
-110.20000117	-0.01579249
-110.16666784	-0.01464427
-110.13333450	-0.01459820
-110.10000117	-0.01501832
-110.06666784	-0.01431670
-110.03333450	-0.01621693
-110.00000117	-0.01241767
-109.96666784	-0.01466764
-109.93333450	-0.01285349
-109.90000117	-0.01420046
-109.86666784	-0.01377179
-109.83333450	-0.01481178
-109.80000117	-0.01292184
-109.76666783	-0.01372370
-109.73333450	-0.01491310
-109.70000117	-0.01499365
-109.66666783	-0.01534681
-109.63333450	-0.01651281
-109.60000117	-0.01547402
-109.56666783	-0.01626871
-109.53333450	-0.01486826
-109.50000117	-0.01572543
-109.46666783	-0.01511902
-109.43333450	-0.01449940
-109.40000117	-0.01874203
-109.36666783	-0.01599674
-109.33333450	-0.01675226
-109.30000117	-0.01567678
-109.26666783	-0.01571714
-109.23333450	-0.01543078
-109.20000116	-0.01427091
-109.16666783	-0.01568168
-109.13333450	-0.01598615
-109.10000116	-0.01443141
-109.06666783	-0.01343379
-109.03333450	-0.01492736
-109.00000116	-0.01472165
-108.96666783	-0.01370647
-108.93333450	-0.01449840
-108.90000116	-0.01423637
-108.86666783	-0.01346314
-108.83333450	-0.01307690
-108.80000116	-0.01559638
-108.76666783	-0.01568390
-108.73333450	-0.01384238
-108.70000116	-0.01503812
-108.66666783	-0.01610284
-108.63333449	-0.01418642
-108.60000116	-0.01530457
-108.56666783	-0.01539014
-108.53333449	-0.01534630
-108.50000116	-0.01348598
-108.46666783	-0.01352723
-108.43333449	-0.01546843
-108.40000116	-0.01570946
-108.36666783	-0.01537329
-108.33333449	-0.01327380
-108.30000116	-0.01393935
-108.26666783	-0.01445811
-108.23333449	-0.01666276
-108.20000116	-0.01361680
-108.16666783	-0.01482783
-108.13333449	-0.01610659
-108.10000116	-0.01572005
-108.06666782	-0.01538704
-108.03333449	-0.01320589
-108.00000116	-0.01425806
-107.96666782	-0.01221632
-107.93333449	-0.01327873
-107.90000116	-0.01393537
-107.86666782	-0.01503186
-107.83333449	-0.01490353
-107.80000116	-0.01447634
-107.76666782	-0.01563898
-107.73333449	-0.01462938
-107.70000116	-0.01401163
-107.66666782	-0.01586283
-107.63333449	-0.01452206
-107.60000115	-0.01372246
-107.56666782	-0.01622346
-107.53333449	-0.01302903
-107.50000115	-0.01432505
-107.46666782	-0.01354604
-107.43333449	-0.01474159
-107.40000115	-0.01417891
-107.36666782	-0.01466753
-107.33333449	-0.01381600
-107.30000115	-0.01421734
-107.26666782	-0.01515086
-107.23333449	-0.01487516
-107.20000115	-0.01666712
-107.16666782	-0.01513644
-107.13333449	-0.01338544
-107.10000115	-0.01411043
-107.06666782	-0.01337843
-107.03333448	-0.01473283
-107.00000115	-0.01580158
-106.96666782	-0.01538127
-106.93333448	-0.01522734
-106.90000115	-0.01523772
-106.86666782	-0.01491711
-106.83333448	-0.01462311
-106.80000115	-0.01530551
-106.76666782	-0.01353598
-106.73333448	-0.01383149
-106.70000115	-0.01540787
-106.66666782	-0.01333647
-106.63333448	-0.01432148
-106.60000115	-0.01573777
-106.56666782	-0.01538531
-106.53333448	-0.01479751
-106.50000115	-0.01395791
-106.46666781	-0.01536231
-106.43333448	-0.01491575
-106.40000115	-0.01394252
-106.36666781	-0.01596333
-106.33333448	-0.01536960
-106.30000115	-0.01496639
-106.26666781	-0.01570836
-106.23333448	-0.01422821
-106.20000115	-0.01293230
-106.16666781	-0.01619705
-106.13333448	-0.01485129
-106.10000115	-0.01604925
-106.06666781	-0.01471551
-106.03333448	-0.01369111
-106.00000115	-0.01587153
-105.96666781	-0.01460329
-105.93333448	-0.01345714
-105.90000114	-0.01361449
-105.86666781	-0.01395175
-105.83333448	-0.01441090
-105.80000114	-0.01632154
-105.76666781	-0.01331842
-105.73333448	-0.01723100
-105.70000114	-0.01299442
-105.66666781	-0.01462280
-105.63333448	-0.01450743
-105.60000114	-0.01452375
-105.56666781	-0.01239140
-105.53333448	-0.01668611
-105.50000114	-0.01532384
-105.46666781	-0.01824811
-105.43333447	-0.01399487
-105.40000114	-0.01493214
-105.36666781	-0.01530454
-105.33333447	-0.01460462
-105.30000114	-0.01453432
-105.26666781	-0.01440496
-105.23333447	-0.01568033
-105.20000114	-0.01418723
-105.16666781	-0.01673902
-105.13333447	-0.01574386
-105.10000114	-0.01364572
-105.06666781	-0.01410221
-105.03333447	-0.01330142
-105.00000114	-0.01482524
-104.96666781	-0.01570439
-104.93333447	-0.01577211
-104.90000114	-0.01386300
-104.86666780	-0.01482564
-104.83333447	-0.01369022
-104.80000114	-0.01433728
-104.76666780	-0.01410809
-104.73333447	-0.01498181
-104.70000114	-0.01570800
-104.66666780	-0.01319809
-104.63333447	-0.01315967
-104.60000114	-0.01484007
-104.56666780	-0.01441068
-104.53333447	-0.01636227
-104.50000114	-0.01578976
-104.46666780	-0.01604771
-104.43333447	-0.01433802
-104.40000114	-0.01520041
-104.36666780	-0.01460130
-104.33333447	-0.01383764
-104.30000113	-0.01628134
-104.26666780	-0.01265485
-104.23333447	-0.01450618
-104.20000113	-0.01241932
-104.16666780	-0.01527570
-104.13333447	-0.01512867
-104.10000113	-0.01389242
-104.06666780	-0.01715367
-104.03333447	-0.01440681
-104.00000113	-0.01689205
-103.96666780	-0.01472686
-103.93333447	-0.01347445
-103.90000113	-0.01604445
-103.86666780	-0.01648726
-103.83333447	-0.01503076
-103.80000113	-0.01479484
-103.76666780	-0.01811015
-103.73333446	-0.01618740
-103.70000113	-0.01625969
-103.66666780	-0.01462357
-103.63333446	-0.01487674
-103.60000113	-0.01609905
-103.56666780	-0.01676394
-103.53333446	-0.01610524
-103.50000113	-0.01619487
-103.46666780	-0.01631262
-103.43333446	-0.01811626
-103.40000113	-0.01583746
-103.36666780	-0.01490794
-103.33333446	-0.01496451
-103.30000113	-0.01426245
-103.26666779	-0.01468422
-103.23333446	-0.01611405
-103.20000113	-0.01508494
-103.16666779	-0.01547559
-103.13333446	-0.01563310
-103.10000113	-0.01355783
-103.06666779	-0.01495984
-103.03333446	-0.01710225
-103.00000113	-0.01427510
-102.96666779	-0.01442307
-102.93333446	-0.01416030
-102.90000113	-0.01523154
-102.86666779	-0.01497737
-102.83333446	-0.01522960
-102.80000113	-0.01506381
-102.76666779	-0.01541220
-102.73333446	-0.01490678
-102.70000112	-0.01581414
-102.66666779	-0.01410774
-102.63333446	-0.01584171
-102.60000112	-0.01520674
-102.56666779	-0.01594087
-102.53333446	-0.01647479
-102.50000112	-0.01505268
-102.46666779	-0.01520253
-102.43333446	-0.01535486
-102.40000112	-0.01456993
-102.36666779	-0.01652265
-102.33333446	-0.01474830
-102.30000112	-0.01668943
-102.26666779	-0.01489409
-102.23333446	-0.01585895
-102.20000112	-0.01506240
-102.16666779	-0.01594271
-102.13333445	-0.01542239
-102.10000112	-0.01555013
-102.06666779	-0.01622933
-102.03333445	-0.01762615
-102.00000112	-0.01591775
-101.96666779	-0.01540749
-101.93333445	-0.01602703
-101.90000112	-0.01582180
-101.86666779	-0.01513544
-101.83333445	-0.01507605
-101.80000112	-0.01731443
-101.76666779	-0.01593894
-101.73333445	-0.01798919
-101.70000112	-0.01474995
-101.66666778	-0.01548543
-101.63333445	-0.01544867
-101.60000112	-0.01449057
-101.56666778	-0.01670937
-101.53333445	-0.01906503
-101.50000112	-0.01727454
-101.46666778	-0.01466595
-101.43333445	-0.01642116
-101.40000112	-0.01732407
-101.36666778	-0.01763410
-101.33333445	-0.01691126
-101.30000112	-0.01562561
-101.26666778	-0.01511052
-101.23333445	-0.01723049
-101.20000112	-0.01511167
-101.16666778	-0.01480212
-101.13333445	-0.01394431
-101.10000111	-0.01660966
-101.06666778	-0.01491642
-101.03333445	-0.01242279
-101.00000111	-0.01442989
-100.96666778	-0.01474982
-100.93333445	-0.01453187
-100.90000111	-0.01469726
-100.86666778	-0.01697975
-100.83333445	-0.01561065
-100.80000111	-0.01635620
-100.76666778	-0.01450831
-100.73333445	-0.01531432
-100.70000111	-0.01687218
-100.66666778	-0.01607265
-100.63333445	-0.01467767
-100.60000111	-0.01543523
-100.56666778	-0.01571830
-100.53333444	-0.01451737
-100.50000111	-0.01556195
-100.46666778	-0.01584055
-100.43333444	-0.01555603
-100.40000111	-0.01610449
-100.36666778	-0.01543468
-100.33333444	-0.01411178
-100.30000111	-0.01626368
-100.26666778	-0.01414752
-100.23333444	-0.01478648
-100.20000111	-0.01591455
-100.16666778	-0.01651263
-100.13333444	-0.01473047
-100.10000111	-0.01195077
-100.06666778	-0.01491324
-100.03333444	-0.01448171
-100.00000111	-0.01493940
-99.96666777	-0.01699011
-99.93333444	-0.01499279
-99.90000111	-0.01448694
-99.86666777	-0.01521856
-99.83333444	-0.01462432
-99.80000111	-0.01700032
-99.76666777	-0.01499117
-99.73333444	-0.01612736
-99.70000111	-0.01566779
-99.66666777	-0.01448864
-99.63333444	-0.01622499
-99.60000111	-0.01530837
-99.56666777	-0.01557263
-99.53333444	-0.01651370
-99.50000110	-0.01574012
-99.46666777	-0.01467118
-99.43333444	-0.01441901
-99.40000110	-0.01624305
-99.36666777	-0.01442848
-99.33333444	-0.01604128
-99.30000110	-0.01392566
-99.26666777	-0.01538093
-99.23333444	-0.01442482
-99.20000110	-0.01571230
-99.16666777	-0.01517121
-99.13333444	-0.01548673
-99.10000110	-0.01541708
-99.06666777	-0.01410919
-99.03333444	-0.01522915
-99.00000110	-0.01446206
-98.96666777	-0.01451331
-98.93333443	-0.01458112
-98.90000110	-0.01516994
-98.86666777	-0.01531315
-98.83333443	-0.01344541
-98.80000110	-0.01374208
-98.76666777	-0.01555725
-98.73333443	-0.01391859
-98.70000110	-0.01458836
-98.66666777	-0.01369233
-98.63333443	-0.01490970
-98.60000110	-0.01405321
-98.56666777	-0.01594192
-98.53333443	-0.01596452
-98.50000110	-0.01415769
-98.46666777	-0.01620416
-98.43333443	-0.01507611
-98.40000110	-0.01649786
-98.36666776	-0.01595309
-98.33333443	-0.01468085
-98.30000110	-0.01580129
-98.26666776	-0.01494832
-98.23333443	-0.01393452
-98.20000110	-0.01442771
-98.16666776	-0.01343606
-98.13333443	-0.01524163
-98.10000110	-0.01412201
-98.06666776	-0.01470948
-98.03333443	-0.01482704
-98.00000110	-0.01503116
-97.96666776	-0.01615335
-97.93333443	-0.01594660
-97.90000110	-0.01688404
-97.86666776	-0.01648067
-97.83333443	-0.01533679
-97.80000109	-0.01776991
-97.76666776	-0.01498975
-97.73333443	-0.01691266
-97.70000109	-0.01456819
-97.66666776	-0.01618218
-97.63333443	-0.01395451
-97.60000109	-0.01340200
-97.56666776	-0.01571861
-97.53333443	-0.01386788
-97.50000109	-0.01602060
-97.46666776	-0.01422748
-97.43333443	-0.01429941
-97.40000109	-0.01640822
-97.36666776	-0.01586947
-97.33333442	-0.01659138
-97.30000109	-0.01528123
-97.26666776	-0.01454346
-97.23333442	-0.01170253
-97.20000109	-0.01314425
-97.16666776	-0.01354272
-97.13333442	-0.01621238
-97.10000109	-0.01406600
-97.06666776	-0.01449680
-97.03333442	-0.01435917
-97.00000109	-0.01450929
-96.96666776	-0.01486203
-96.93333442	-0.01586239
-96.90000109	-0.01410810
-96.86666776	-0.01608534
-96.83333442	-0.01444458
-96.80000109	-0.01442150
-96.76666775	-0.01505251
-96.73333442	-0.01541410
-96.70000109	-0.01598920
-96.66666775	-0.01344265
-96.63333442	-0.01499049
-96.60000109	-0.01363241
-96.56666775	-0.01546694
-96.53333442	-0.01532461
-96.50000109	-0.01325781
-96.46666775	-0.01631956
-96.43333442	-0.01528781
-96.40000109	-0.01343605
-96.36666775	-0.01362398
-96.33333442	-0.01310737
-96.30000109	-0.01483565
-96.26666775	-0.01362687
-96.23333442	-0.01511847
-96.20000108	-0.01408316
-96.16666775	-0.01448115
-96.13333442	-0.01578386
-96.10000108	-0.01576696
-96.06666775	-0.01291449
-96.03333442	-0.01541120
-96.00000108	-0.01548182
-95.96666775	-0.01322972
-95.93333442	-0.01308456
-95.90000108	-0.01363734
-95.86666775	-0.01300648
-95.83333442	-0.01394691
-95.80000108	-0.01184012
-95.76666775	-0.01053436
-95.73333442	-0.01362342
-95.70000108	-0.01583818
-95.66666775	-0.01514845
-95.63333441	-0.01475138
-95.60000108	-0.01507976
-95.56666775	-0.01539125
-95.53333441	-0.01468413
-95.50000108	-0.01362700
-95.46666775	-0.01516954
-95.43333441	-0.01723099
-95.40000108	-0.01490583
-95.36666775	-0.01322174
-95.33333441	-0.01660877
-95.30000108	-0.01682039
-95.26666775	-0.01540117
-95.23333441	-0.01682756
-95.20000108	-0.01532226
-95.16666774	-0.01560901
-95.13333441	-0.01776201
-95.10000108	-0.01307100
-95.06666774	-0.01404004
-95.03333441	-0.01532971
-95.00000108	-0.01685944
-94.96666774	-0.01636074
-94.93333441	-0.01477869
-94.90000108	-0.01390906
-94.86666774	-0.01726384
-94.83333441	-0.01639161
-94.80000108	-0.01539653
-94.76666774	-0.01729247
-94.73333441	-0.01597549
-94.70000108	-0.01602294
