# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-11T16:11:34
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-129.70000052	-0.01270629
-129.66666719	-0.01241724
-129.63333386	-0.01258248
-129.60000052	-0.01230567
-129.56666719	-0.01249036
-129.53333386	-0.01239361
-129.50000052	-0.01247456
-129.46666719	-0.01228185
-129.43333386	-0.01239039
-129.40000052	-0.01244227
-129.36666719	-0.01236192
-129.33333386	-0.01224825
-129.30000052	-0.01244759
-129.26666719	-0.01238441
-129.23333386	-0.01234197
-129.20000052	-0.01235565
-129.16666719	-0.01200749
-129.13333386	-0.01220973
-129.10000052	-0.01232807
-129.06666719	-0.01249294
-129.03333386	-0.01224289
-129.00000052	-0.01221295
-128.96666719	-0.01220459
-128.93333386	-0.01240871
-128.90000052	-0.01213802
-128.86666719	-0.01256272
-128.83333386	-0.01223451
-128.80000052	-0.01228942
-128.76666719	-0.01283244
-128.73333385	-0.01244708
-128.70000052	-0.01219786
-128.66666719	-0.01206944
-128.63333385	-0.01265634
-128.60000052	-0.01228664
-128.56666719	-0.01226368
-128.53333385	-0.01215471
-128.50000052	-0.01221637
-128.46666719	-0.01198894
-128.43333385	-0.01236639
-128.40000052	-0.01209423
-128.36666719	-0.01205733
-128.33333385	-0.01213541
-128.30000052	-0.01214782
-128.26666719	-0.01189663
-128.23333385	-0.01226291
-128.20000052	-0.01216438
-128.16666719	-0.01198600
-128.13333385	-0.01223513
-128.10000052	-0.01195024
-128.06666719	-0.01187896
-128.03333385	-0.01184452
-128.00000052	-0.01201578
-127.96666719	-0.01193518
-127.93333385	-0.01223749
-127.90000052	-0.01200637
-127.86666719	-0.01189097
-127.83333385	-0.01205599
-127.80000052	-0.01239011
-127.76666719	-0.01225208
-127.73333385	-0.01219165
-127.70000052	-0.01216130
-127.66666719	-0.01220546
-127.63333385	-0.01233458
-127.60000052	-0.01223467
-127.56666719	-0.01247432
-127.53333385	-0.01210870
-127.50000052	-0.01217783
-127.46666718	-0.01188099
-127.43333385	-0.01189138
-127.40000052	-0.01227099
-127.36666718	-0.01217870
-127.33333385	-0.01213947
-127.30000052	-0.01204014
-127.26666718	-0.01202924
-127.23333385	-0.01202183
-127.20000052	-0.01242294
-127.16666718	-0.01259731
-127.13333385	-0.01244828
-127.10000052	-0.01218022
-127.06666718	-0.01207965
-127.03333385	-0.01231196
-127.00000052	-0.01193280
-126.96666718	-0.01225237
-126.93333385	-0.01197853
-126.90000052	-0.01212643
-126.86666718	-0.01203963
-126.83333385	-0.01235899
-126.80000052	-0.01226939
-126.76666718	-0.01224788
-126.73333385	-0.01184000
-126.70000052	-0.01195463
-126.66666718	-0.01239068
-126.63333385	-0.01249114
-126.60000052	-0.01206065
-126.56666718	-0.01206025
-126.53333385	-0.01252791
-126.50000052	-0.01205141
-126.46666718	-0.01211743
-126.43333385	-0.01250782
-126.40000052	-0.01262514
-126.36666718	-0.01236305
-126.33333385	-0.01254900
-126.30000052	-0.01242317
-126.26666718	-0.01252088
-126.23333385	-0.01230440
-126.20000052	-0.01267324
-126.16666718	-0.01248719
-126.13333385	-0.01243629
-126.10000051	-0.01277967
-126.06666718	-0.01248305
-126.03333385	-0.01260698
-126.00000051	-0.01249658
-125.96666718	-0.01234258
-125.93333385	-0.01267710
-125.90000051	-0.01274503
-125.86666718	-0.01260748
-125.83333385	-0.01241207
-125.80000051	-0.01227280
-125.76666718	-0.01226760
-125.73333385	-0.01246074
-125.70000051	-0.01249346
-125.66666718	-0.01220601
-125.63333385	-0.01245801
-125.60000051	-0.01237598
-125.56666718	-0.01248260
-125.53333385	-0.01265546
-125.50000051	-0.01237544
-125.46666718	-0.01234372
-125.43333385	-0.01242804
-125.40000051	-0.01248622
-125.36666718	-0.01214832
-125.33333385	-0.01251196
-125.30000051	-0.01265144
-125.26666718	-0.01265822
-125.23333385	-0.01250868
-125.20000051	-0.01230084
-125.16666718	-0.01224840
-125.13333385	-0.01227559
-125.10000051	-0.01257023
-125.06666718	-0.01259258
-125.03333385	-0.01236103
-125.00000051	-0.01227344
-124.96666718	-0.01236314
-124.93333385	-0.01254563
-124.90000051	-0.01270760
-124.86666718	-0.01245757
-124.83333385	-0.01275194
-124.80000051	-0.01241553
-124.76666718	-0.01283636
-124.73333384	-0.01245414
-124.70000051	-0.01276299
-124.66666718	-0.01292379
-124.63333384	-0.01251973
-124.60000051	-0.01310075
-124.56666718	-0.01287226
-124.53333384	-0.01292303
-124.50000051	-0.01271942
-124.46666718	-0.01267796
-124.43333384	-0.01248377
-124.40000051	-0.01251360
-124.36666718	-0.01257352
-124.33333384	-0.01269628
-124.30000051	-0.01268014
-124.26666718	-0.01284936
-124.23333384	-0.01277649
-124.20000051	-0.01299453
-124.16666718	-0.01292203
-124.13333384	-0.01304149
-124.10000051	-0.01253107
-124.06666718	-0.01280106
-124.03333384	-0.01281485
-124.00000051	-0.01271585
-123.96666718	-0.01283482
-123.93333384	-0.01297642
-123.90000051	-0.01291434
-123.86666718	-0.01298674
-123.83333384	-0.01291515
-123.80000051	-0.01301083
-123.76666718	-0.01309163
-123.73333384	-0.01267941
-123.70000051	-0.01292957
-123.66666718	-0.01307926
-123.63333384	-0.01291147
-123.60000051	-0.01270473
-123.56666718	-0.01293806
-123.53333384	-0.01319567
-123.50000051	-0.01293607
-123.46666717	-0.01300600
-123.43333384	-0.01305560
-123.40000051	-0.01307730
-123.36666717	-0.01330294
-123.33333384	-0.01285144
-123.30000051	-0.01316951
-123.26666717	-0.01311544
-123.23333384	-0.01313908
-123.20000051	-0.01304924
-123.16666717	-0.01304816
-123.13333384	-0.01321660
-123.10000051	-0.01338918
-123.06666717	-0.01324878
-123.03333384	-0.01331528
-123.00000051	-0.01344928
-122.96666717	-0.01319181
-122.93333384	-0.01301334
-122.90000051	-0.01326180
-122.86666717	-0.01310772
-122.83333384	-0.01338719
-122.80000051	-0.01298257
-122.76666717	-0.01307552
-122.73333384	-0.01322029
-122.70000051	-0.01329454
-122.66666717	-0.01338098
-122.63333384	-0.01295005
-122.60000051	-0.01322146
-122.56666717	-0.01338797
-122.53333384	-0.01311724
-122.50000051	-0.01328495
-122.46666717	-0.01347610
-122.43333384	-0.01318363
-122.40000051	-0.01357477
-122.36666717	-0.01350495
-122.33333384	-0.01351020
-122.30000051	-0.01343888
-122.26666717	-0.01335786
-122.23333384	-0.01326630
-122.20000051	-0.01316175
-122.16666717	-0.01304293
-122.13333384	-0.01362371
-122.10000050	-0.01369682
-122.06666717	-0.01359112
-122.03333384	-0.01329325
-122.00000050	-0.01327832
-121.96666717	-0.01349112
-121.93333384	-0.01373562
-121.90000050	-0.01377367
-121.86666717	-0.01361573
-121.83333384	-0.01361845
-121.80000050	-0.01347593
-121.76666717	-0.01335375
-121.73333384	-0.01333019
-121.70000050	-0.01355484
-121.66666717	-0.01364596
-121.63333384	-0.01344705
-121.60000050	-0.01349305
-121.56666717	-0.01364344
-121.53333384	-0.01358083
-121.50000050	-0.01360140
-121.46666717	-0.01341350
-121.43333384	-0.01367163
-121.40000050	-0.01386154
-121.36666717	-0.01364593
-121.33333384	-0.01350587
-121.30000050	-0.01333769
-121.26666717	-0.01362044
-121.23333384	-0.01391110
-121.20000050	-0.01400813
-121.16666717	-0.01369431
-121.13333384	-0.01360497
-121.10000050	-0.01351180
-121.06666717	-0.01352819
-121.03333384	-0.01358126
-121.00000050	-0.01352191
-120.96666717	-0.01347126
-120.93333384	-0.01362890
-120.90000050	-0.01360534
-120.86666717	-0.01373791
-120.83333384	-0.01379272
-120.80000050	-0.01397504
-120.76666717	-0.01379278
-120.73333383	-0.01359267
-120.70000050	-0.01347245
-120.66666717	-0.01348069
-120.63333383	-0.01371937
-120.60000050	-0.01330142
-120.56666717	-0.01387502
-120.53333383	-0.01377344
-120.50000050	-0.01376518
-120.46666717	-0.01379391
-120.43333383	-0.01370066
-120.40000050	-0.01390854
-120.36666717	-0.01392538
-120.33333383	-0.01373696
-120.30000050	-0.01369115
-120.26666717	-0.01340719
-120.23333383	-0.01336587
-120.20000050	-0.01355410
-120.16666717	-0.01369114
-120.13333383	-0.01349823
-120.10000050	-0.01343453
-120.06666717	-0.01369910
-120.03333383	-0.01386123
-120.00000050	-0.01345609
-119.96666717	-0.01359428
-119.93333383	-0.01346356
-119.90000050	-0.01352762
-119.86666717	-0.01342273
-119.83333383	-0.01339341
-119.80000050	-0.01337899
-119.76666717	-0.01325108
-119.73333383	-0.01367238
-119.70000050	-0.01342177
-119.66666717	-0.01323590
-119.63333383	-0.01362006
-119.60000050	-0.01379272
-119.56666717	-0.01350579
-119.53333383	-0.01350020
-119.50000050	-0.01348341
-119.46666716	-0.01343007
-119.43333383	-0.01325462
-119.40000050	-0.01331628
-119.36666716	-0.01341122
-119.33333383	-0.01343344
-119.30000050	-0.01352551
-119.26666716	-0.01342168
-119.23333383	-0.01315524
-119.20000050	-0.01335106
-119.16666716	-0.01323822
-119.13333383	-0.01352854
-119.10000050	-0.01330871
-119.06666716	-0.01323993
-119.03333383	-0.01317080
-119.00000050	-0.01313246
-118.96666716	-0.01291178
-118.93333383	-0.01325400
-118.90000050	-0.01310982
-118.86666716	-0.01360213
-118.83333383	-0.01340549
-118.80000050	-0.01349453
-118.76666716	-0.01336954
-118.73333383	-0.01326859
-118.70000050	-0.01322946
-118.66666716	-0.01295184
-118.63333383	-0.01342538
-118.60000050	-0.01298613
-118.56666716	-0.01324255
-118.53333383	-0.01313035
-118.50000050	-0.01346653
-118.46666716	-0.01330276
-118.43333383	-0.01336451
-118.40000050	-0.01353555
-118.36666716	-0.01375723
-118.33333383	-0.01362335
-118.30000050	-0.01335952
-118.26666716	-0.01320330
-118.23333383	-0.01320350
-118.20000050	-0.01343492
-118.16666716	-0.01351132
-118.13333383	-0.01330136
-118.10000049	-0.01325053
-118.06666716	-0.01312482
-118.03333383	-0.01338655
-118.00000049	-0.01328265
-117.96666716	-0.01327512
-117.93333383	-0.01299356
-117.90000049	-0.01312867
-117.86666716	-0.01314396
-117.83333383	-0.01311416
-117.80000049	-0.01309345
-117.76666716	-0.01330613
-117.73333383	-0.01323792
-117.70000049	-0.01321821
-117.66666716	-0.01358105
-117.63333383	-0.01319744
-117.60000049	-0.01312041
-117.56666716	-0.01338637
-117.53333383	-0.01338775
-117.50000049	-0.01319304
-117.46666716	-0.01342503
-117.43333383	-0.01371641
-117.40000049	-0.01343612
-117.36666716	-0.01362988
-117.33333383	-0.01338610
-117.30000049	-0.01336703
-117.26666716	-0.01323052
-117.23333383	-0.01324151
-117.20000049	-0.01313345
-117.16666716	-0.01320652
-117.13333383	-0.01345290
-117.10000049	-0.01319191
-117.06666716	-0.01312891
-117.03333383	-0.01327216
-117.00000049	-0.01360460
-116.96666716	-0.01325913
-116.93333383	-0.01348213
-116.90000049	-0.01343107
-116.86666716	-0.01316352
-116.83333382	-0.01318008
-116.80000049	-0.01350078
-116.76666716	-0.01334980
-116.73333382	-0.01348233
-116.70000049	-0.01355938
-116.66666716	-0.01346126
-116.63333382	-0.01345589
-116.60000049	-0.01327415
-116.56666716	-0.01336123
-116.53333382	-0.01305671
-116.50000049	-0.01332492
-116.46666716	-0.01346069
-116.43333382	-0.01331771
-116.40000049	-0.01338409
-116.36666716	-0.01314883
-116.33333382	-0.01331323
-116.30000049	-0.01343646
-116.26666716	-0.01314089
-116.23333382	-0.01333249
-116.20000049	-0.01305870
-116.16666716	-0.01325506
-116.13333382	-0.01314342
-116.10000049	-0.01314095
-116.06666716	-0.01331754
-116.03333382	-0.01335980
-116.00000049	-0.01337471
-115.96666716	-0.01329902
-115.93333382	-0.01312680
-115.90000049	-0.01299318
-115.86666716	-0.01344615
-115.83333382	-0.01330498
-115.80000049	-0.01356571
-115.76666716	-0.01341100
-115.73333382	-0.01328082
-115.70000049	-0.01353663
-115.66666716	-0.01343739
-115.63333382	-0.01330606
-115.60000049	-0.01324485
-115.56666716	-0.01332472
-115.53333382	-0.01329831
-115.50000049	-0.01337263
-115.46666715	-0.01344752
-115.43333382	-0.01365028
-115.40000049	-0.01352040
-115.36666715	-0.01351704
-115.33333382	-0.01353868
-115.30000049	-0.01342713
-115.26666715	-0.01340157
-115.23333382	-0.01341146
-115.20000049	-0.01322504
-115.16666715	-0.01354349
-115.13333382	-0.01346148
-115.10000049	-0.01327272
-115.06666715	-0.01360568
-115.03333382	-0.01340664
-115.00000049	-0.01313584
-114.96666715	-0.01318356
-114.93333382	-0.01350497
-114.90000049	-0.01328085
-114.86666715	-0.01368021
-114.83333382	-0.01330564
-114.80000049	-0.01329104
-114.76666715	-0.01324098
-114.73333382	-0.01374255
-114.70000049	-0.01350176
-114.66666715	-0.01359981
-114.63333382	-0.01359333
-114.60000049	-0.01341380
-114.56666715	-0.01335386
-114.53333382	-0.01346053
-114.50000049	-0.01351531
-114.46666715	-0.01357733
-114.43333382	-0.01334561
-114.40000049	-0.01346353
-114.36666715	-0.01367773
-114.33333382	-0.01375996
-114.30000049	-0.01345563
-114.26666715	-0.01354046
-114.23333382	-0.01367431
-114.20000049	-0.01337897
-114.16666715	-0.01372249
-114.13333382	-0.01356557
-114.10000048	-0.01344870
-114.06666715	-0.01342746
-114.03333382	-0.01339853
-114.00000048	-0.01343645
-113.96666715	-0.01337337
-113.93333382	-0.01339629
-113.90000048	-0.01323735
-113.86666715	-0.01326590
-113.83333382	-0.01357179
-113.80000048	-0.01353157
-113.76666715	-0.01350566
-113.73333382	-0.01354812
-113.70000048	-0.01332433
-113.66666715	-0.01358190
-113.63333382	-0.01348122
-113.60000048	-0.01343905
-113.56666715	-0.01373262
-113.53333382	-0.01352825
-113.50000048	-0.01362975
-113.46666715	-0.01353769
-113.43333382	-0.01341672
-113.40000048	-0.01304183
-113.36666715	-0.01350545
-113.33333382	-0.01324253
-113.30000048	-0.01345596
-113.26666715	-0.01349075
-113.23333382	-0.01358286
-113.20000048	-0.01391095
-113.16666715	-0.01372760
-113.13333382	-0.01352728
-113.10000048	-0.01375352
-113.06666715	-0.01361265
-113.03333382	-0.01351830
-113.00000048	-0.01344583
-112.96666715	-0.01340079
-112.93333382	-0.01340876
-112.90000048	-0.01344281
-112.86666715	-0.01351811
-112.83333381	-0.01363210
-112.80000048	-0.01352178
-112.76666715	-0.01350276
-112.73333381	-0.01357995
-112.70000048	-0.01342660
-112.66666715	-0.01376911
-112.63333381	-0.01321172
-112.60000048	-0.01344415
-112.56666715	-0.01355858
-112.53333381	-0.01349065
-112.50000048	-0.01357252
-112.46666715	-0.01389124
-112.43333381	-0.01351075
-112.40000048	-0.01368723
-112.36666715	-0.01373482
-112.33333381	-0.01373520
-112.30000048	-0.01366016
-112.26666715	-0.01363000
-112.23333381	-0.01342260
-112.20000048	-0.01378477
-112.16666715	-0.01349575
-112.13333381	-0.01368653
-112.10000048	-0.01345276
-112.06666715	-0.01360190
-112.03333381	-0.01378085
-112.00000048	-0.01367261
-111.96666715	-0.01386533
-111.93333381	-0.01349601
-111.90000048	-0.01373418
-111.86666715	-0.01385221
-111.83333381	-0.01376091
-111.80000048	-0.01390102
-111.76666715	-0.01388676
-111.73333381	-0.01382524
-111.70000048	-0.01376431
-111.66666715	-0.01367614
-111.63333381	-0.01355367
-111.60000048	-0.01401295
-111.56666715	-0.01359265
-111.53333381	-0.01383680
-111.50000048	-0.01349731
-111.46666714	-0.01365710
-111.43333381	-0.01390662
-111.40000048	-0.01402545
-111.36666714	-0.01401827
-111.33333381	-0.01357361
-111.30000048	-0.01373547
-111.26666714	-0.01403922
-111.23333381	-0.01388448
-111.20000048	-0.01391169
-111.16666714	-0.01372145
-111.13333381	-0.01399678
-111.10000048	-0.01377703
-111.06666714	-0.01359805
-111.03333381	-0.01393023
-111.00000048	-0.01378738
-110.96666714	-0.01376288
-110.93333381	-0.01402313
-110.90000048	-0.01395235
-110.86666714	-0.01396253
-110.83333381	-0.01399386
-110.80000048	-0.01394258
-110.76666714	-0.01401213
-110.73333381	-0.01388412
-110.70000048	-0.01436114
-110.66666714	-0.01405905
-110.63333381	-0.01412859
-110.60000048	-0.01397518
-110.56666714	-0.01417891
-110.53333381	-0.01391393
-110.50000048	-0.01390053
-110.46666714	-0.01384335
-110.43333381	-0.01391279
-110.40000048	-0.01420460
-110.36666714	-0.01428092
-110.33333381	-0.01430752
-110.30000048	-0.01391732
-110.26666714	-0.01376614
-110.23333381	-0.01412508
-110.20000047	-0.01402697
-110.16666714	-0.01356118
-110.13333381	-0.01425259
-110.10000047	-0.01393263
-110.06666714	-0.01375198
-110.03333381	-0.01399318
-110.00000047	-0.01399082
-109.96666714	-0.01427857
-109.93333381	-0.01408893
-109.90000047	-0.01364454
-109.86666714	-0.01396695
-109.83333381	-0.01426122
-109.80000047	-0.01420867
-109.76666714	-0.01434372
-109.73333381	-0.01441705
-109.70000047	-0.01422469
-109.66666714	-0.01435188
-109.63333381	-0.01434395
-109.60000047	-0.01404948
-109.56666714	-0.01412662
-109.53333381	-0.01412726
-109.50000047	-0.01431358
-109.46666714	-0.01433928
-109.43333381	-0.01419082
-109.40000047	-0.01429705
-109.36666714	-0.01432623
-109.33333381	-0.01439474
-109.30000047	-0.01427459
-109.26666714	-0.01403115
-109.23333381	-0.01419871
-109.20000047	-0.01416033
-109.16666714	-0.01433098
-109.13333381	-0.01436146
-109.10000047	-0.01449496
-109.06666714	-0.01440340
-109.03333381	-0.01422591
-109.00000047	-0.01431536
-108.96666714	-0.01428300
-108.93333381	-0.01445562
-108.90000047	-0.01418739
-108.86666714	-0.01438495
-108.83333380	-0.01422934
-108.80000047	-0.01426457
-108.76666714	-0.01451388
-108.73333380	-0.01438916
-108.70000047	-0.01443981
-108.66666714	-0.01435944
-108.63333380	-0.01424449
-108.60000047	-0.01442911
-108.56666714	-0.01427132
-108.53333380	-0.01445092
-108.50000047	-0.01443677
-108.46666714	-0.01467773
-108.43333380	-0.01461643
-108.40000047	-0.01430145
-108.36666714	-0.01452680
-108.33333380	-0.01452312
-108.30000047	-0.01427445
-108.26666714	-0.01441491
-108.23333380	-0.01408818
-108.20000047	-0.01453719
-108.16666714	-0.01442855
-108.13333380	-0.01450721
-108.10000047	-0.01421708
-108.06666714	-0.01454013
-108.03333380	-0.01436414
-108.00000047	-0.01423200
-107.96666714	-0.01425868
-107.93333380	-0.01413653
-107.90000047	-0.01442484
-107.86666714	-0.01442848
-107.83333380	-0.01455381
-107.80000047	-0.01467429
-107.76666714	-0.01462548
-107.73333380	-0.01463219
-107.70000047	-0.01432050
-107.66666714	-0.01448428
-107.63333380	-0.01451030
-107.60000047	-0.01435844
-107.56666714	-0.01440921
-107.53333380	-0.01458657
-107.50000047	-0.01458918
-107.46666713	-0.01479411
-107.43333380	-0.01452695
-107.40000047	-0.01444526
-107.36666713	-0.01427330
-107.33333380	-0.01447088
-107.30000047	-0.01466991
-107.26666713	-0.01464556
-107.23333380	-0.01426643
-107.20000047	-0.01454512
-107.16666713	-0.01504987
-107.13333380	-0.01464830
-107.10000047	-0.01461376
-107.06666713	-0.01447823
-107.03333380	-0.01470610
-107.00000047	-0.01435941
-106.96666713	-0.01465476
-106.93333380	-0.01460030
-106.90000047	-0.01471551
-106.86666713	-0.01417190
-106.83333380	-0.01467691
-106.80000047	-0.01442752
-106.76666713	-0.01464997
-106.73333380	-0.01429187
-106.70000047	-0.01438548
-106.66666713	-0.01480359
-106.63333380	-0.01443639
-106.60000047	-0.01465681
-106.56666713	-0.01461642
-106.53333380	-0.01462724
-106.50000047	-0.01447692
-106.46666713	-0.01459875
-106.43333380	-0.01444055
-106.40000047	-0.01415774
-106.36666713	-0.01445807
-106.33333380	-0.01468237
-106.30000047	-0.01464005
-106.26666713	-0.01501386
-106.23333380	-0.01480510
-106.20000046	-0.01461633
-106.16666713	-0.01454484
-106.13333380	-0.01472761
-106.10000046	-0.01477826
-106.06666713	-0.01456774
-106.03333380	-0.01458234
-106.00000046	-0.01432908
-105.96666713	-0.01453650
-105.93333380	-0.01462905
-105.90000046	-0.01436381
-105.86666713	-0.01441895
-105.83333380	-0.01443070
-105.80000046	-0.01454370
-105.76666713	-0.01458311
-105.73333380	-0.01436996
-105.70000046	-0.01436007
-105.66666713	-0.01452766
-105.63333380	-0.01457840
-105.60000046	-0.01436873
-105.56666713	-0.01450507
-105.53333380	-0.01463765
-105.50000046	-0.01421848
-105.46666713	-0.01431529
-105.43333380	-0.01457561
-105.40000046	-0.01442905
-105.36666713	-0.01436085
-105.33333380	-0.01427812
-105.30000046	-0.01474472
-105.26666713	-0.01458934
-105.23333380	-0.01420965
-105.20000046	-0.01423105
-105.16666713	-0.01446146
-105.13333380	-0.01410310
-105.10000046	-0.01438799
-105.06666713	-0.01444069
-105.03333380	-0.01435855
-105.00000046	-0.01427033
-104.96666713	-0.01411811
-104.93333380	-0.01402054
-104.90000046	-0.01439439
-104.86666713	-0.01439537
-104.83333379	-0.01391917
-104.80000046	-0.01391080
-104.76666713	-0.01406124
-104.73333379	-0.01440335
-104.70000046	-0.01394369
-104.66666713	-0.01376113
-104.63333379	-0.01433419
-104.60000046	-0.01413489
-104.56666713	-0.01400048
-104.53333379	-0.01393185
-104.50000046	-0.01399779
-104.46666713	-0.01401930
-104.43333379	-0.01398725
-104.40000046	-0.01403157
-104.36666713	-0.01427140
-104.33333379	-0.01408991
-104.30000046	-0.01408921
-104.26666713	-0.01383801
-104.23333379	-0.01416865
-104.20000046	-0.01373629
-104.16666713	-0.01389613
-104.13333379	-0.01404930
-104.10000046	-0.01430371
-104.06666713	-0.01402854
-104.03333379	-0.01415019
-104.00000046	-0.01405632
-103.96666713	-0.01410978
-103.93333379	-0.01367248
-103.90000046	-0.01378716
-103.86666713	-0.01378213
-103.83333379	-0.01405084
-103.80000046	-0.01393978
-103.76666713	-0.01392054
-103.73333379	-0.01382485
-103.70000046	-0.01371860
-103.66666713	-0.01382200
-103.63333379	-0.01381614
-103.60000046	-0.01387590
-103.56666713	-0.01359767
-103.53333379	-0.01379380
-103.50000046	-0.01386136
-103.46666712	-0.01385322
-103.43333379	-0.01367368
-103.40000046	-0.01399760
-103.36666712	-0.01385639
-103.33333379	-0.01385339
-103.30000046	-0.01371366
-103.26666712	-0.01417179
-103.23333379	-0.01380318
-103.20000046	-0.01398879
-103.16666712	-0.01399405
-103.13333379	-0.01348133
-103.10000046	-0.01397216
-103.06666712	-0.01379199
-103.03333379	-0.01360995
-103.00000046	-0.01424162
-102.96666712	-0.01383607
-102.93333379	-0.01421671
-102.90000046	-0.01405491
-102.86666712	-0.01396053
-102.83333379	-0.01419060
-102.80000046	-0.01402986
-102.76666712	-0.01391553
-102.73333379	-0.01372700
-102.70000046	-0.01390532
-102.66666712	-0.01383845
-102.63333379	-0.01397500
-102.60000046	-0.01355114
-102.56666712	-0.01379017
-102.53333379	-0.01384220
-102.50000046	-0.01372505
-102.46666712	-0.01373843
-102.43333379	-0.01379099
-102.40000046	-0.01366821
-102.36666712	-0.01435555
-102.33333379	-0.01378134
-102.30000046	-0.01374056
-102.26666712	-0.01376981
-102.23333379	-0.01372699
-102.20000045	-0.01398963
-102.16666712	-0.01386537
-102.13333379	-0.01414779
-102.10000045	-0.01400897
-102.06666712	-0.01385356
-102.03333379	-0.01376596
-102.00000045	-0.01378367
-101.96666712	-0.01372363
-101.93333379	-0.01367291
-101.90000045	-0.01389032
-101.86666712	-0.01381564
-101.83333379	-0.01362783
-101.80000045	-0.01373782
-101.76666712	-0.01386726
-101.73333379	-0.01414315
-101.70000045	-0.01355684
-101.66666712	-0.01383430
-101.63333379	-0.01370336
-101.60000045	-0.01368824
-101.56666712	-0.01370721
-101.53333379	-0.01387863
-101.50000045	-0.01396824
-101.46666712	-0.01361445
-101.43333379	-0.01371444
-101.40000045	-0.01383845
-101.36666712	-0.01413478
-101.33333379	-0.01384718
-101.30000045	-0.01394972
-101.26666712	-0.01368372
-101.23333379	-0.01389932
-101.20000045	-0.01357768
-101.16666712	-0.01370575
-101.13333379	-0.01395481
-101.10000045	-0.01378800
-101.06666712	-0.01373457
-101.03333379	-0.01405917
-101.00000045	-0.01382000
-100.96666712	-0.01394794
-100.93333379	-0.01363645
-100.90000045	-0.01384802
-100.86666712	-0.01406784
-100.83333378	-0.01412455
-100.80000045	-0.01374360
-100.76666712	-0.01374438
-100.73333378	-0.01408293
-100.70000045	-0.01396521
-100.66666712	-0.01354523
-100.63333378	-0.01404138
-100.60000045	-0.01403209
-100.56666712	-0.01382294
-100.53333378	-0.01378442
-100.50000045	-0.01370375
-100.46666712	-0.01399881
-100.43333378	-0.01406051
-100.40000045	-0.01390930
-100.36666712	-0.01390083
-100.33333378	-0.01385776
-100.30000045	-0.01417425
-100.26666712	-0.01403600
-100.23333378	-0.01374223
-100.20000045	-0.01387832
-100.16666712	-0.01393978
-100.13333378	-0.01391731
-100.10000045	-0.01368102
-100.06666712	-0.01388507
-100.03333378	-0.01360337
-100.00000045	-0.01369158
-99.96666712	-0.01385721
-99.93333378	-0.01416006
-99.90000045	-0.01384173
-99.86666712	-0.01406451
-99.83333378	-0.01414116
-99.80000045	-0.01375337
-99.76666712	-0.01364644
-99.73333378	-0.01373182
-99.70000045	-0.01397914
-99.66666712	-0.01436290
-99.63333378	-0.01375724
-99.60000045	-0.01415139
-99.56666711	-0.01428016
-99.53333378	-0.01402468
-99.50000045	-0.01411729
-99.46666711	-0.01394565
-99.43333378	-0.01398882
-99.40000045	-0.01407888
-99.36666711	-0.01404869
-99.33333378	-0.01397747
-99.30000045	-0.01393282
-99.26666711	-0.01391726
-99.23333378	-0.01390752
-99.20000045	-0.01381769
-99.16666711	-0.01425401
-99.13333378	-0.01379505
-99.10000045	-0.01415038
-99.06666711	-0.01411467
-99.03333378	-0.01408210
-99.00000045	-0.01436364
-98.96666711	-0.01409664
-98.93333378	-0.01398190
-98.90000045	-0.01402634
-98.86666711	-0.01418556
-98.83333378	-0.01428935
-98.80000045	-0.01423534
-98.76666711	-0.01419796
-98.73333378	-0.01414827
-98.70000045	-0.01407264
-98.66666711	-0.01394016
-98.63333378	-0.01413093
-98.60000045	-0.01417320
-98.56666711	-0.01428277
-98.53333378	-0.01421790
-98.50000045	-0.01391019
-98.46666711	-0.01420344
-98.43333378	-0.01426492
-98.40000045	-0.01440471
-98.36666711	-0.01427300
-98.33333378	-0.01415627
-98.30000045	-0.01420228
-98.26666711	-0.01429113
-98.23333378	-0.01421043
-98.20000044	-0.01409409
-98.16666711	-0.01419203
-98.13333378	-0.01446774
-98.10000044	-0.01447459
-98.06666711	-0.01453635
-98.03333378	-0.01462862
-98.00000044	-0.01425901
-97.96666711	-0.01455129
-97.93333378	-0.01440703
-97.90000044	-0.01446809
-97.86666711	-0.01440672
-97.83333378	-0.01445545
-97.80000044	-0.01447183
-97.76666711	-0.01452899
-97.73333378	-0.01463754
-97.70000044	-0.01447028
-97.66666711	-0.01463876
-97.63333378	-0.01461272
-97.60000044	-0.01475469
-97.56666711	-0.01450583
-97.53333378	-0.01462118
-97.50000044	-0.01462886
-97.46666711	-0.01450969
-97.43333378	-0.01483219
-97.40000044	-0.01452445
-97.36666711	-0.01501629
-97.33333378	-0.01465388
-97.30000044	-0.01485168
-97.26666711	-0.01495250
-97.23333378	-0.01480505
-97.20000044	-0.01471432
-97.16666711	-0.01476576
-97.13333378	-0.01484209
-97.10000044	-0.01476171
-97.06666711	-0.01454810
-97.03333378	-0.01455551
-97.00000044	-0.01477409
-96.96666711	-0.01490249
-96.93333378	-0.01479174
-96.90000044	-0.01479655
-96.86666711	-0.01485371
-96.83333377	-0.01486348
-96.80000044	-0.01478269
-96.76666711	-0.01492306
-96.73333377	-0.01491366
-96.70000044	-0.01485137
-96.66666711	-0.01502727
