# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:13
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-133.80000064	0.00822265
-133.76666731	0.00872838
-133.73333397	0.01039000
-133.70000064	0.00926283
-133.66666731	0.01106689
-133.63333397	0.00994457
-133.60000064	0.00943143
-133.56666731	0.00955939
-133.53333397	0.00998303
-133.50000064	0.00748982
-133.46666731	0.00862145
-133.43333397	0.00782991
-133.40000064	0.00580045
-133.36666731	0.00446839
-133.33333397	0.00503808
-133.30000064	0.00324057
-133.26666731	0.00334521
-133.23333397	0.00278408
-133.20000064	0.00303444
-133.16666730	0.00151309
-133.13333397	-0.00058938
-133.10000064	0.00021584
-133.06666730	-0.00092434
-133.03333397	-0.00352964
-133.00000064	-0.00473663
-132.96666730	-0.00561454
-132.93333397	-0.00654896
-132.90000064	-0.00738522
-132.86666730	-0.00780099
-132.83333397	-0.01067810
-132.80000064	-0.00987389
-132.76666730	-0.00577960
-132.73333397	-0.00902816
-132.70000064	-0.00809951
-132.66666730	-0.00954208
-132.63333397	-0.00936153
-132.60000064	-0.01087259
-132.56666730	-0.01083123
-132.53333397	-0.01192135
-132.50000064	-0.01237128
-132.46666730	-0.01195824
-132.43333397	-0.01282659
-132.40000064	-0.01257745
-132.36666730	-0.01386910
-132.33333397	-0.01466706
-132.30000064	-0.01274134
-132.26666730	-0.01491325
-132.23333397	-0.01410917
-132.20000064	-0.01549471
-132.16666730	-0.01584879
-132.13333397	-0.01767291
-132.10000063	-0.01836797
-132.06666730	-0.01674489
-132.03333397	-0.01644493
-132.00000063	-0.01691160
-131.96666730	-0.01736310
-131.93333397	-0.01794562
-131.90000063	-0.01706704
-131.86666730	-0.01661025
-131.83333397	-0.01629232
-131.80000063	-0.01822299
-131.76666730	-0.01963349
-131.73333397	-0.01939514
-131.70000063	-0.02132479
-131.66666730	-0.02122081
-131.63333397	-0.02358143
-131.60000063	-0.02177555
-131.56666730	-0.02169936
-131.53333397	-0.02202078
-131.50000063	-0.02104471
-131.46666730	-0.02018884
-131.43333397	-0.02103124
-131.40000063	-0.01883803
-131.36666730	-0.01827278
-131.33333397	-0.01892690
-131.30000063	-0.01772272
-131.26666730	-0.01780350
-131.23333397	-0.01885315
-131.20000063	-0.01762701
-131.16666730	-0.02003616
-131.13333397	-0.01698993
-131.10000063	-0.01602796
-131.06666730	-0.01419206
-131.03333397	-0.01570867
-131.00000063	-0.01402907
-130.96666730	-0.01394920
-130.93333396	-0.01377453
-130.90000063	-0.01490825
-130.86666730	-0.01282331
-130.83333396	-0.00917525
-130.80000063	-0.00969070
-130.76666730	-0.00829767
-130.73333396	-0.00660197
-130.70000063	-0.00633440
-130.66666730	-0.00584477
-130.63333396	-0.00400840
-130.60000063	-0.00057307
-130.56666730	-0.00069556
-130.53333396	0.00252047
-130.50000063	0.00264153
-130.46666730	0.00314018
-130.43333396	0.00382578
-130.40000063	0.00439658
-130.36666730	0.00725817
-130.33333396	0.00886426
-130.30000063	0.00675807
-130.26666730	0.00762194
-130.23333396	0.00837961
-130.20000063	0.00672005
-130.16666730	0.00846981
-130.13333396	0.00980806
-130.10000063	0.00622349
-130.06666730	0.00647966
-130.03333396	0.00877203
-130.00000063	0.00561945
-129.96666730	0.00614426
-129.93333396	0.00315947
-129.90000063	0.00462031
-129.86666729	0.00286367
-129.83333396	0.00294443
-129.80000063	0.00168850
-129.76666729	0.00035076
-129.73333396	0.00019264
-129.70000063	-0.00137054
-129.66666729	-0.00175700
-129.63333396	-0.00261005
-129.60000063	-0.00314121
-129.56666729	-0.00429148
-129.53333396	-0.00561599
-129.50000063	-0.00699249
-129.46666729	-0.00781650
-129.43333396	-0.01030750
-129.40000063	-0.01244626
-129.36666729	-0.01304695
-129.33333396	-0.01441662
-129.30000063	-0.01531984
-129.26666729	-0.01611170
-129.23333396	-0.01813990
-129.20000063	-0.01968268
-129.16666729	-0.02171078
-129.13333396	-0.02158468
-129.10000063	-0.02537000
-129.06666729	-0.02435853
-129.03333396	-0.02716722
-129.00000063	-0.02894415
-128.96666729	-0.02940688
-128.93333396	-0.03187268
-128.90000063	-0.03354058
-128.86666729	-0.03445927
-128.83333396	-0.03547832
-128.80000063	-0.03577827
-128.76666729	-0.03848843
-128.73333396	-0.03966143
-128.70000062	-0.03909917
-128.66666729	-0.04023590
-128.63333396	-0.04124307
-128.60000062	-0.04162494
-128.56666729	-0.04279124
-128.53333396	-0.04226884
-128.50000062	-0.04024106
-128.46666729	-0.04305276
-128.43333396	-0.04208152
-128.40000062	-0.04162919
-128.36666729	-0.04161103
-128.33333396	-0.04325611
-128.30000062	-0.04206447
-128.26666729	-0.04283539
-128.23333396	-0.04093804
-128.20000062	-0.04260992
-128.16666729	-0.04271998
-128.13333396	-0.04157336
-128.10000062	-0.04334934
-128.06666729	-0.04102462
-128.03333396	-0.04125503
-128.00000062	-0.04103248
-127.96666729	-0.04029984
-127.93333396	-0.03877318
-127.90000062	-0.04025712
-127.86666729	-0.03635079
-127.83333396	-0.03412793
-127.80000062	-0.03358633
-127.76666729	-0.03251322
-127.73333396	-0.03044425
-127.70000062	-0.03080999
-127.66666729	-0.02837541
-127.63333395	-0.02819774
-127.60000062	-0.02579924
-127.56666729	-0.02473010
-127.53333395	-0.02362047
-127.50000062	-0.02093280
-127.46666729	-0.01850580
-127.43333395	-0.01868169
-127.40000062	-0.01809573
-127.36666729	-0.01526692
-127.33333395	-0.01459151
-127.30000062	-0.01444576
-127.26666729	-0.01300696
-127.23333395	-0.01045106
-127.20000062	-0.00899242
-127.16666729	-0.00934446
-127.13333395	-0.00915922
-127.10000062	-0.00557085
-127.06666729	-0.00311836
-127.03333395	-0.00229500
-127.00000062	-0.00050271
-126.96666729	0.00169034
-126.93333395	0.00451090
-126.90000062	0.00422599
-126.86666729	0.00656852
-126.83333395	0.00926733
-126.80000062	0.01046938
-126.76666729	0.01135823
-126.73333395	0.01098059
-126.70000062	0.01294312
-126.66666729	0.01351945
-126.63333395	0.01370234
-126.60000062	0.01463529
-126.56666728	0.01466798
-126.53333395	0.01732876
-126.50000062	0.01736637
-126.46666728	0.01732553
-126.43333395	0.01835603
-126.40000062	0.01920466
-126.36666728	0.01853262
-126.33333395	0.01994072
-126.30000062	0.01975572
-126.26666728	0.02087191
-126.23333395	0.02094248
-126.20000062	0.02023527
-126.16666728	0.02213064
-126.13333395	0.02499928
-126.10000062	0.02473162
-126.06666728	0.02499878
-126.03333395	0.02572872
-126.00000062	0.02766870
-125.96666728	0.02873619
-125.93333395	0.02816833
-125.90000062	0.02896565
-125.86666728	0.02906027
-125.83333395	0.02931808
-125.80000062	0.03097055
-125.76666728	0.02950960
-125.73333395	0.02955047
-125.70000062	0.02961525
-125.66666728	0.02822065
-125.63333395	0.02748271
-125.60000062	0.02616472
-125.56666728	0.02702015
-125.53333395	0.02478946
-125.50000062	0.02546837
-125.46666728	0.02152909
-125.43333395	0.02216986
-125.40000061	0.02104871
-125.36666728	0.02115688
-125.33333395	0.01911288
-125.30000061	0.01814501
-125.26666728	0.02023607
-125.23333395	0.01625001
-125.20000061	0.01759420
-125.16666728	0.01606362
-125.13333395	0.01572509
-125.10000061	0.01384763
-125.06666728	0.01288057
-125.03333395	0.01093196
-125.00000061	0.01159194
-124.96666728	0.01003816
-124.93333395	0.00735516
-124.90000061	0.00536882
-124.86666728	0.00331557
-124.83333395	0.00272534
-124.80000061	-0.00023882
-124.76666728	-0.00206436
-124.73333395	-0.00480887
-124.70000061	-0.00530128
-124.66666728	-0.00583360
-124.63333395	-0.00672603
-124.60000061	-0.00905157
-124.56666728	-0.00996587
-124.53333395	-0.01029333
-124.50000061	-0.01442034
-124.46666728	-0.01313456
-124.43333395	-0.01450874
-124.40000061	-0.01353978
-124.36666728	-0.01717895
-124.33333394	-0.01709614
-124.30000061	-0.01603114
-124.26666728	-0.01703276
-124.23333394	-0.01756790
-124.20000061	-0.01993473
-124.16666728	-0.02054839
-124.13333394	-0.02142007
-124.10000061	-0.02263619
-124.06666728	-0.02481634
-124.03333394	-0.02435297
-124.00000061	-0.02526740
-123.96666728	-0.02714842
-123.93333394	-0.02686745
-123.90000061	-0.03024573
-123.86666728	-0.02922447
-123.83333394	-0.03036975
-123.80000061	-0.02979562
-123.76666728	-0.03037530
-123.73333394	-0.02853768
-123.70000061	-0.03200523
-123.66666728	-0.03053109
-123.63333394	-0.03160650
-123.60000061	-0.03339594
-123.56666728	-0.03222171
-123.53333394	-0.02979489
-123.50000061	-0.03092111
-123.46666728	-0.02923096
-123.43333394	-0.02781286
-123.40000061	-0.03015036
-123.36666728	-0.03276476
-123.33333394	-0.03020392
-123.30000061	-0.02876363
-123.26666728	-0.02891233
-123.23333394	-0.02715623
-123.20000061	-0.02820825
-123.16666727	-0.02594680
-123.13333394	-0.02508416
-123.10000061	-0.02487865
-123.06666727	-0.02305925
-123.03333394	-0.02337785
-123.00000061	-0.02039146
-122.96666727	-0.02104885
-122.93333394	-0.01874208
-122.90000061	-0.01897753
-122.86666727	-0.01891504
-122.83333394	-0.01923694
-122.80000061	-0.01937967
-122.76666727	-0.02015430
-122.73333394	-0.02076359
-122.70000061	-0.02132303
-122.66666727	-0.02062468
-122.63333394	-0.02092122
-122.60000061	-0.02173393
-122.56666727	-0.02366905
-122.53333394	-0.02315924
-122.50000061	-0.02347267
-122.46666727	-0.02018546
-122.43333394	-0.02035337
-122.40000061	-0.02066663
-122.36666727	-0.02100766
-122.33333394	-0.02084552
-122.30000061	-0.01924442
-122.26666727	-0.01726514
-122.23333394	-0.01627782
-122.20000061	-0.01626115
-122.16666727	-0.01643579
-122.13333394	-0.01628207
-122.10000060	-0.01590382
-122.06666727	-0.01706938
-122.03333394	-0.01587274
-122.00000060	-0.01682516
-121.96666727	-0.01562853
-121.93333394	-0.01696095
-121.90000060	-0.01749780
-121.86666727	-0.01777948
-121.83333394	-0.01669048
-121.80000060	-0.01683838
-121.76666727	-0.01626211
-121.73333394	-0.01496849
-121.70000060	-0.01371055
-121.66666727	-0.01451173
-121.63333394	-0.01409316
-121.60000060	-0.01580549
-121.56666727	-0.01634794
-121.53333394	-0.01334635
-121.50000060	-0.01148587
-121.46666727	-0.01098866
-121.43333394	-0.01240889
-121.40000060	-0.00852027
-121.36666727	-0.00770271
-121.33333394	-0.00830578
-121.30000060	-0.00655810
-121.26666727	-0.00722397
-121.23333394	-0.00573672
-121.20000060	-0.00541659
-121.16666727	-0.00627969
-121.13333394	-0.00366281
-121.10000060	-0.00396206
-121.06666727	-0.00371768
-121.03333393	-0.00214599
-121.00000060	-0.00192056
-120.96666727	-0.00090238
-120.93333393	-0.00094394
-120.90000060	-0.00032463
-120.86666727	-0.00330639
-120.83333393	-0.00045226
-120.80000060	-0.00471518
-120.76666727	-0.00212930
-120.73333393	-0.00205590
-120.70000060	-0.00040199
-120.66666727	-0.00135735
-120.63333393	-0.00157165
-120.60000060	-0.00080128
-120.56666727	-0.00077288
-120.53333393	-0.00282646
-120.50000060	-0.00088794
-120.46666727	-0.00110952
-120.43333393	-0.00018426
-120.40000060	-0.00081970
-120.36666727	0.00186704
-120.33333393	0.00268724
-120.30000060	0.00143982
-120.26666727	0.00020905
-120.23333393	0.00127662
-120.20000060	0.00093833
-120.16666727	0.00183543
-120.13333393	0.00143514
-120.10000060	0.00261870
-120.06666727	0.00184870
-120.03333393	0.00290092
-120.00000060	0.00461927
-119.96666727	0.00269024
-119.93333393	-0.00098448
-119.90000060	0.00054112
-119.86666726	-0.00092706
-119.83333393	-0.00266035
-119.80000060	-0.00255962
-119.76666726	-0.00373844
-119.73333393	-0.00449688
-119.70000060	-0.00634457
-119.66666726	-0.00568977
-119.63333393	-0.00882459
-119.60000060	-0.00650237
-119.56666726	-0.00945383
-119.53333393	-0.00867065
-119.50000060	-0.00963255
-119.46666726	-0.01017085
-119.43333393	-0.00985262
-119.40000060	-0.01196273
-119.36666726	-0.01229622
-119.33333393	-0.01439697
-119.30000060	-0.01579635
-119.26666726	-0.01497727
-119.23333393	-0.01590705
-119.20000060	-0.01811262
-119.16666726	-0.01640869
-119.13333393	-0.01717832
-119.10000060	-0.01868604
-119.06666726	-0.01877021
-119.03333393	-0.02146555
-119.00000060	-0.01995806
-118.96666726	-0.02235393
-118.93333393	-0.02244306
-118.90000060	-0.02301742
-118.86666726	-0.02307953
-118.83333393	-0.02328102
-118.80000059	-0.02397157
-118.76666726	-0.02373300
-118.73333393	-0.02277490
-118.70000059	-0.02325643
-118.66666726	-0.02393988
-118.63333393	-0.02497798
-118.60000059	-0.02399407
-118.56666726	-0.02157853
-118.53333393	-0.02194229
-118.50000059	-0.02025574
-118.46666726	-0.01981407
-118.43333393	-0.02187505
-118.40000059	-0.01970989
-118.36666726	-0.01978000
-118.33333393	-0.01935472
-118.30000059	-0.01811723
-118.26666726	-0.01692450
-118.23333393	-0.01732199
-118.20000059	-0.01660352
-118.16666726	-0.01531188
-118.13333393	-0.01532145
-118.10000059	-0.01196156
-118.06666726	-0.01320649
-118.03333393	-0.01240952
-118.00000059	-0.01181802
-117.96666726	-0.00939071
-117.93333393	-0.01125053
-117.90000059	-0.01004830
-117.86666726	-0.00982834
-117.83333393	-0.00840353
-117.80000059	-0.00810271
-117.76666726	-0.00886352
-117.73333393	-0.01115023
-117.70000059	-0.00945145
-117.66666726	-0.00944924
-117.63333392	-0.01074778
-117.60000059	-0.00976664
-117.56666726	-0.01168102
-117.53333392	-0.01163528
-117.50000059	-0.01071631
-117.46666726	-0.00912344
-117.43333392	-0.00983674
-117.40000059	-0.01168647
-117.36666726	-0.01080891
-117.33333392	-0.01098186
-117.30000059	-0.01098206
-117.26666726	-0.01156984
-117.23333392	-0.01192018
-117.20000059	-0.00994037
-117.16666726	-0.01372907
-117.13333392	-0.01304802
-117.10000059	-0.01544801
-117.06666726	-0.01442770
-117.03333392	-0.01515842
-117.00000059	-0.01679701
-116.96666726	-0.01731196
-116.93333392	-0.01878242
-116.90000059	-0.02178072
-116.86666726	-0.02164472
-116.83333392	-0.02086812
-116.80000059	-0.02095968
-116.76666726	-0.02328993
-116.73333392	-0.02433564
-116.70000059	-0.02312534
-116.66666726	-0.02198532
-116.63333392	-0.01993950
-116.60000059	-0.01978684
-116.56666725	-0.01884689
-116.53333392	-0.01855897
-116.50000059	-0.01694505
-116.46666725	-0.01508729
-116.43333392	-0.01503893
-116.40000059	-0.01293426
-116.36666725	-0.01011885
-116.33333392	-0.01086880
-116.30000059	-0.00873365
-116.26666725	-0.00924303
-116.23333392	-0.00729486
-116.20000059	-0.00770259
-116.16666725	-0.00592979
-116.13333392	-0.00482202
-116.10000059	-0.00513891
-116.06666725	-0.00500313
-116.03333392	-0.00719666
-116.00000059	-0.00481996
-115.96666725	-0.00748263
-115.93333392	-0.00702975
-115.90000059	-0.00596109
-115.86666725	-0.00860804
-115.83333392	-0.00991736
-115.80000059	-0.01079540
-115.76666725	-0.01335931
-115.73333392	-0.01419305
-115.70000059	-0.01562732
-115.66666725	-0.01450118
-115.63333392	-0.01709045
-115.60000059	-0.01793976
-115.56666725	-0.01677228
-115.53333392	-0.01682223
-115.50000058	-0.01792889
-115.46666725	-0.01540637
-115.43333392	-0.01714247
-115.40000058	-0.01682590
-115.36666725	-0.01675346
-115.33333392	-0.01599843
-115.30000058	-0.01688585
-115.26666725	-0.01342638
-115.23333392	-0.01496676
-115.20000058	-0.01431333
-115.16666725	-0.01237991
-115.13333392	-0.01168352
-115.10000058	-0.01223817
-115.06666725	-0.01496807
-115.03333392	-0.01371905
-115.00000058	-0.01135852
-114.96666725	-0.01160730
-114.93333392	-0.01264219
-114.90000058	-0.01241646
-114.86666725	-0.01218085
-114.83333392	-0.01276450
-114.80000058	-0.01250319
-114.76666725	-0.01264931
-114.73333392	-0.01281482
-114.70000058	-0.01041429
-114.66666725	-0.01136350
-114.63333392	-0.01019648
-114.60000058	-0.00739415
-114.56666725	-0.01071423
-114.53333392	-0.00829110
-114.50000058	-0.00754299
-114.46666725	-0.00686195
-114.43333392	-0.00610442
-114.40000058	-0.00674638
-114.36666725	-0.00674996
-114.33333391	-0.00619093
-114.30000058	-0.00457868
-114.26666725	-0.00543364
-114.23333391	-0.00553313
-114.20000058	-0.00587702
-114.16666725	-0.00713159
-114.13333391	-0.00643360
-114.10000058	-0.00588218
-114.06666725	-0.00776134
-114.03333391	-0.00781018
-114.00000058	-0.00875383
-113.96666725	-0.00880597
-113.93333391	-0.01048382
-113.90000058	-0.00987911
-113.86666725	-0.01176813
-113.83333391	-0.01103593
-113.80000058	-0.01000200
-113.76666725	-0.01339537
-113.73333391	-0.01216898
-113.70000058	-0.01296084
-113.66666725	-0.01412201
-113.63333391	-0.01265347
-113.60000058	-0.01488929
-113.56666725	-0.01524593
-113.53333391	-0.01423070
-113.50000058	-0.01444911
-113.46666725	-0.01491470
-113.43333391	-0.01455408
-113.40000058	-0.01519432
-113.36666725	-0.01206539
-113.33333391	-0.01199622
-113.30000058	-0.01142722
-113.26666724	-0.00963606
-113.23333391	-0.00990206
-113.20000058	-0.00791349
-113.16666724	-0.00700782
-113.13333391	-0.00551970
-113.10000058	-0.00417241
-113.06666724	-0.00440065
-113.03333391	-0.00459331
-113.00000058	-0.00273057
-112.96666724	-0.00285253
-112.93333391	-0.00065498
-112.90000058	-0.00107035
-112.86666724	-0.00288942
-112.83333391	-0.00227386
-112.80000058	-0.00346068
-112.76666724	-0.00242161
-112.73333391	-0.00429315
-112.70000058	-0.00586487
-112.66666724	-0.00504441
-112.63333391	-0.00861862
-112.60000058	-0.00698063
-112.56666724	-0.01040631
-112.53333391	-0.00966330
-112.50000058	-0.00954736
-112.46666724	-0.00921350
-112.43333391	-0.01078196
-112.40000058	-0.01034366
-112.36666724	-0.01039900
-112.33333391	-0.01078302
-112.30000058	-0.00799494
-112.26666724	-0.00845645
-112.23333391	-0.00997055
-112.20000058	-0.00806010
-112.16666724	-0.00731875
-112.13333391	-0.00715435
-112.10000057	-0.00572843
-112.06666724	-0.00802577
-112.03333391	-0.00607268
-112.00000057	-0.00910512
-111.96666724	-0.00771337
-111.93333391	-0.00898368
-111.90000057	-0.00872652
-111.86666724	-0.00857745
-111.83333391	-0.00976919
-111.80000057	-0.01098753
-111.76666724	-0.01049598
-111.73333391	-0.01252732
-111.70000057	-0.01371253
-111.66666724	-0.01398602
-111.63333391	-0.01597651
-111.60000057	-0.01548038
-111.56666724	-0.01828088
-111.53333391	-0.01806493
-111.50000057	-0.01723466
-111.46666724	-0.01706684
-111.43333391	-0.01759135
-111.40000057	-0.01898302
-111.36666724	-0.01955325
-111.33333391	-0.01922686
-111.30000057	-0.01900069
-111.26666724	-0.01836468
-111.23333391	-0.01904465
-111.20000057	-0.01910663
-111.16666724	-0.01446673
-111.13333391	-0.01701306
-111.10000057	-0.01404712
-111.06666724	-0.01487721
-111.03333390	-0.01618296
-111.00000057	-0.01531015
-110.96666724	-0.01621331
-110.93333390	-0.01482719
-110.90000057	-0.01603142
-110.86666724	-0.01447315
-110.83333390	-0.01447389
-110.80000057	-0.01532190
-110.76666724	-0.01253779
-110.73333390	-0.01247817
-110.70000057	-0.01355260
-110.66666724	-0.01215249
-110.63333390	-0.01282032
-110.60000057	-0.01419113
-110.56666724	-0.01338928
-110.53333390	-0.01393190
-110.50000057	-0.01258966
-110.46666724	-0.01354990
-110.43333390	-0.01276399
-110.40000057	-0.01388133
-110.36666724	-0.01102446
-110.33333390	-0.01057521
-110.30000057	-0.00970754
-110.26666724	-0.01027369
-110.23333390	-0.00954911
-110.20000057	-0.00980583
-110.16666724	-0.00741847
-110.13333390	-0.01027040
-110.10000057	-0.00685892
-110.06666724	-0.00708477
-110.03333390	-0.00607375
-110.00000057	-0.00524008
-109.96666723	-0.00448945
-109.93333390	-0.00565224
-109.90000057	-0.00636128
-109.86666723	-0.00456786
-109.83333390	-0.00388001
-109.80000057	-0.00597800
-109.76666723	-0.00434623
-109.73333390	-0.00385755
-109.70000057	-0.00373207
-109.66666723	-0.00555104
-109.63333390	-0.00401252
-109.60000057	-0.00382108
-109.56666723	-0.00194741
-109.53333390	-0.00346682
-109.50000057	-0.00294975
-109.46666723	-0.00548464
-109.43333390	-0.00537262
-109.40000057	-0.00417023
-109.36666723	-0.00485526
-109.33333390	-0.00281958
-109.30000057	-0.00490035
-109.26666723	-0.00547152
-109.23333390	-0.00570355
-109.20000057	-0.00539704
-109.16666723	-0.00810663
-109.13333390	-0.00811722
-109.10000057	-0.00655924
-109.06666723	-0.00864014
-109.03333390	-0.00851910
-109.00000057	-0.00760961
-108.96666723	-0.00829743
-108.93333390	-0.00922047
-108.90000057	-0.00840714
-108.86666723	-0.00609987
-108.83333390	-0.00769536
-108.80000056	-0.00627337
-108.76666723	-0.00611512
-108.73333390	-0.00605251
-108.70000056	-0.00505899
-108.66666723	-0.00747166
-108.63333390	-0.00543480
-108.60000056	-0.00498857
-108.56666723	-0.00515049
-108.53333390	-0.00585805
-108.50000056	-0.00547965
-108.46666723	-0.00587285
-108.43333390	-0.00701563
-108.40000056	-0.00772096
-108.36666723	-0.00537175
-108.33333390	-0.00582436
-108.30000056	-0.00681073
-108.26666723	-0.00761867
-108.23333390	-0.00570086
-108.20000056	-0.00787914
-108.16666723	-0.00834500
-108.13333390	-0.00864469
-108.10000056	-0.00916353
-108.06666723	-0.00954831
-108.03333390	-0.01053999
-108.00000056	-0.01082567
-107.96666723	-0.00922874
-107.93333390	-0.01421454
-107.90000056	-0.01227258
-107.86666723	-0.01242813
-107.83333390	-0.01262565
-107.80000056	-0.01423747
-107.76666723	-0.01458972
-107.73333389	-0.01492298
-107.70000056	-0.01452432
-107.66666723	-0.01563722
-107.63333389	-0.01302787
-107.60000056	-0.01256796
-107.56666723	-0.01498563
-107.53333389	-0.01366083
-107.50000056	-0.01401676
-107.46666723	-0.01290682
-107.43333389	-0.01384237
-107.40000056	-0.01187909
-107.36666723	-0.01457590
-107.33333389	-0.01337480
-107.30000056	-0.01383124
-107.26666723	-0.01474817
-107.23333389	-0.01500218
-107.20000056	-0.01633555
-107.16666723	-0.01466892
-107.13333389	-0.01669326
-107.10000056	-0.01598587
-107.06666723	-0.01575688
-107.03333389	-0.01883726
-107.00000056	-0.01641498
-106.96666723	-0.01925940
-106.93333389	-0.02075261
-106.90000056	-0.02016923
-106.86666723	-0.01930892
-106.83333389	-0.02031312
-106.80000056	-0.02011220
-106.76666723	-0.02056828
-106.73333389	-0.02070931
-106.70000056	-0.01753318
-106.66666723	-0.01804330
-106.63333389	-0.01639369
-106.60000056	-0.01723591
-106.56666722	-0.01598861
-106.53333389	-0.01485511
-106.50000056	-0.01194528
-106.46666722	-0.01389653
-106.43333389	-0.01332454
-106.40000056	-0.01275072
-106.36666722	-0.01356735
-106.33333389	-0.01260904
-106.30000056	-0.01426969
-106.26666722	-0.01338685
-106.23333389	-0.01478777
-106.20000056	-0.01459210
-106.16666722	-0.01538580
-106.13333389	-0.01746437
-106.10000056	-0.01875673
-106.06666722	-0.01824126
-106.03333389	-0.01912089
-106.00000056	-0.01675912
-105.96666722	-0.01846352
-105.93333389	-0.01744701
-105.90000056	-0.01815311
-105.86666722	-0.02009877
-105.83333389	-0.01812975
-105.80000056	-0.01531713
-105.76666722	-0.01679265
-105.73333389	-0.01570139
-105.70000056	-0.01507062
-105.66666722	-0.01486531
-105.63333389	-0.01378906
-105.60000056	-0.01493588
-105.56666722	-0.01214626
-105.53333389	-0.01010771
-105.50000055	-0.01094155
-105.46666722	-0.01057786
-105.43333389	-0.01035729
-105.40000055	-0.00896167
-105.36666722	-0.00866408
-105.33333389	-0.00858390
-105.30000055	-0.00827993
-105.26666722	-0.00633936
-105.23333389	-0.00747078
-105.20000055	-0.00543040
-105.16666722	-0.00635200
-105.13333389	-0.00516654
-105.10000055	-0.00509506
-105.06666722	-0.00503911
-105.03333389	-0.00405937
-105.00000055	-0.00686722
-104.96666722	-0.00504095
-104.93333389	-0.00522045
-104.90000055	-0.00498267
-104.86666722	-0.00674347
-104.83333389	-0.00529545
-104.80000055	-0.00728029
-104.76666722	-0.00641368
-104.73333389	-0.00659238
-104.70000055	-0.00606706
-104.66666722	-0.00822163
-104.63333389	-0.00944303
-104.60000055	-0.01078924
-104.56666722	-0.01159232
-104.53333389	-0.00897903
-104.50000055	-0.01199536
-104.46666722	-0.01113497
-104.43333388	-0.01238410
-104.40000055	-0.01328028
-104.36666722	-0.01219411
-104.33333388	-0.01414490
-104.30000055	-0.01468872
-104.26666722	-0.01515376
-104.23333388	-0.01499180
-104.20000055	-0.01456870
-104.16666722	-0.01308859
-104.13333388	-0.01546495
-104.10000055	-0.01391784
-104.06666722	-0.01636176
-104.03333388	-0.01360129
-104.00000055	-0.01313584
-103.96666722	-0.01299054
-103.93333388	-0.01293441
-103.90000055	-0.01095732
-103.86666722	-0.01010132
-103.83333388	-0.00935508
-103.80000055	-0.00677835
-103.76666722	-0.00594417
-103.73333388	-0.00537434
-103.70000055	-0.00209601
-103.66666722	-0.00289500
-103.63333388	-0.00090526
-103.60000055	-0.00252664
-103.56666722	-0.00006971
-103.53333388	0.00292773
-103.50000055	0.00179534
-103.46666722	0.00230467
-103.43333388	0.00165964
-103.40000055	0.00228843
-103.36666722	0.00102349
-103.33333388	0.00152102
-103.30000055	-0.00026153
-103.26666721	-0.00169823
-103.23333388	-0.00280508
-103.20000055	-0.00348940
-103.16666721	-0.00738729
-103.13333388	-0.00856475
-103.10000055	-0.00943281
-103.06666721	-0.01010718
-103.03333388	-0.01030034
-103.00000055	-0.01272644
-102.96666721	-0.01410569
-102.93333388	-0.01350404
-102.90000055	-0.01683592
-102.86666721	-0.01656739
-102.83333388	-0.01592314
-102.80000055	-0.01703661
-102.76666721	-0.01708442
-102.73333388	-0.01802970
-102.70000055	-0.01688214
-102.66666721	-0.01513965
-102.63333388	-0.01623996
-102.60000055	-0.01686333
-102.56666721	-0.01435039
-102.53333388	-0.01642168
-102.50000055	-0.01449162
-102.46666721	-0.01416942
-102.43333388	-0.01629047
-102.40000055	-0.01291303
-102.36666721	-0.01481002
-102.33333388	-0.01532839
-102.30000055	-0.01470237
-102.26666721	-0.01554195
-102.23333388	-0.01464533
-102.20000054	-0.01664552
-102.16666721	-0.01451577
-102.13333388	-0.01682831
-102.10000054	-0.01423045
-102.06666721	-0.01451990
-102.03333388	-0.01470897
-102.00000054	-0.01739016
-101.96666721	-0.01479031
-101.93333388	-0.01503792
-101.90000054	-0.01598960
-101.86666721	-0.01635378
-101.83333388	-0.01613075
-101.80000054	-0.01563823
-101.76666721	-0.01561735
-101.73333388	-0.01408511
-101.70000054	-0.01649680
-101.66666721	-0.01570580
-101.63333388	-0.01669721
-101.60000054	-0.01769880
-101.56666721	-0.01577669
-101.53333388	-0.01608746
-101.50000054	-0.01652529
-101.46666721	-0.01659021
-101.43333388	-0.01627746
-101.40000054	-0.01646143
-101.36666721	-0.01649543
-101.33333388	-0.01470247
-101.30000054	-0.01496634
-101.26666721	-0.01678020
-101.23333388	-0.01740900
-101.20000054	-0.01773176
-101.16666721	-0.01884175
-101.13333388	-0.01828203
-101.10000054	-0.01849305
-101.06666721	-0.01868069
-101.03333387	-0.01952465
-101.00000054	-0.02109951
-100.96666721	-0.02025970
-100.93333387	-0.02034853
-100.90000054	-0.02051869
-100.86666721	-0.01992688
-100.83333387	-0.01879822
-100.80000054	-0.02163524
-100.76666721	-0.01985188
-100.73333387	-0.01826573
-100.70000054	-0.01910807
-100.66666721	-0.01923552
-100.63333387	-0.01865875
-100.60000054	-0.01784195
-100.56666721	-0.02050479
-100.53333387	-0.01981074
-100.50000054	-0.02121796
-100.46666721	-0.02220969
