# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-12-07T14:27:38
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-252.00000361	-0.19107896
-251.96667027	-0.22125259
-251.93333694	-0.22136194
-251.90000361	-0.19589249
-251.86667027	-0.15094830
-251.83333694	-0.09604418
-251.80000360	-0.03875010
-251.76667027	0.00885564
-251.73333694	0.04650481
-251.70000360	0.07281323
-251.66667027	0.08693693
-251.63333694	0.09522964
-251.60000360	0.09686495
-251.56667027	0.09513376
-251.53333694	0.09427648
-251.50000360	0.08704918
-251.46667027	0.07362968
-251.43333693	0.05104961
-251.40000360	0.02899150
-251.36667027	0.00697566
-251.33333693	-0.01526097
-251.30000360	-0.03110019
-251.26667027	-0.04048499
-251.23333693	-0.04958058
-251.20000360	-0.05348750
-251.16667026	-0.05882832
-251.13333693	-0.06261315
-251.10000360	-0.06888654
-251.06667026	-0.08029982
-251.03333693	-0.09432402
-251.00000360	-0.11401709
-250.96667026	-0.13893810
-250.93333693	-0.16777043
-250.90000360	-0.19212127
-250.86667026	-0.20849283
-250.83333693	-0.21342248
-250.80000359	-0.20218500
-250.76667026	-0.18235128
-250.73333693	-0.14925411
-250.70000359	-0.10858637
-250.66667026	-0.06123736
-250.63333693	-0.01313938
-250.60000359	0.03686627
-250.56667026	0.08466526
-250.53333692	0.12858638
-250.50000359	0.16089584
-250.46667026	0.18255466
-250.43333692	0.19062725
-250.40000359	0.17928931
-250.36667026	0.14566287
-250.33333692	0.09573563
-250.30000359	0.03614667
-250.26667025	-0.02735905
-250.23333692	-0.08680135
-250.20000359	-0.13159963
-250.16667025	-0.15766844
-250.13333692	-0.16350097
-250.10000359	-0.15007287
-250.06667025	-0.12118973
-250.03333692	-0.08015422
-250.00000359	-0.03041765
-249.96667025	0.02014569
-249.93333692	0.06923208
-249.90000358	0.10743443
-249.86667025	0.12979597
-249.83333692	0.13676120
-249.80000358	0.12240322
-249.76667025	0.09732786
-249.73333692	0.06007900
-249.70000358	0.02143867
-249.66667025	-0.02076631
-249.63333691	-0.05587904
-249.60000358	-0.08498817
-249.56667025	-0.10856484
-249.53333691	-0.12122086
-249.50000358	-0.12527495
-249.46667025	-0.12459378
-249.43333691	-0.11632162
-249.40000358	-0.10422862
-249.36667025	-0.09283975
-249.33333691	-0.07711104
-249.30000358	-0.06068860
-249.26667024	-0.04434045
-249.23333691	-0.02663987
-249.20000358	-0.00717320
-249.16667024	0.01080606
-249.13333691	0.02537977
-249.10000358	0.03649803
-249.06667024	0.04341305
-249.03333691	0.04690738
-249.00000357	0.04110130
-248.96667024	0.03214342
-248.93333691	0.02421219
-248.90000357	0.01843828
-248.86667024	0.02055076
-248.83333691	0.03384997
-248.80000357	0.05454239
-248.76667024	0.07968167
-248.73333690	0.10070073
-248.70000357	0.11122329
-248.66667024	0.10353923
-248.63333690	0.08066090
-248.60000357	0.04904717
-248.56667024	0.01819337
-248.53333690	-0.01075320
-248.50000357	-0.03187560
-248.46667024	-0.04356517
-248.43333690	-0.04626532
-248.40000357	-0.04656296
-248.36667023	-0.04527653
-248.33333690	-0.04399088
-248.30000357	-0.04483153
-248.26667023	-0.04632625
-248.23333690	-0.04559990
-248.20000357	-0.04518586
-248.16667023	-0.04035935
-248.13333690	-0.03800943
-248.10000356	-0.03228952
-248.06667023	-0.02606899
-248.03333690	-0.02342301
-248.00000356	-0.02275255
-247.96667023	-0.02699654
-247.93333690	-0.03160785
-247.90000356	-0.03941639
-247.86667023	-0.04597276
-247.83333690	-0.04301450
-247.80000356	-0.02860068
-247.76667023	-0.00786188
-247.73333689	0.01211959
-247.70000356	0.03446028
-247.66667023	0.04625261
-247.63333689	0.05246077
-247.60000356	0.04683778
-247.56667023	0.03640099
-247.53333689	0.02307559
-247.50000356	0.01109396
-247.46667022	-0.00174800
-247.43333689	-0.01388662
-247.40000356	-0.02256812
-247.36667022	-0.03141868
-247.33333689	-0.03415848
-247.30000356	-0.03216000
-247.26667022	-0.02483024
-247.23333689	-0.01223678
-247.20000355	0.00485624
-247.16667022	0.01858209
-247.13333689	0.02825337
-247.10000355	0.03373989
-247.06667022	0.03465978
-247.03333689	0.03525933
-247.00000355	0.03949491
-246.96667022	0.05165201
-246.93333689	0.06384684
-246.90000355	0.07249610
-246.86667022	0.07564337
-246.83333688	0.06936856
-246.80000355	0.05405471
-246.76667022	0.02962728
-246.73333688	0.00026807
-246.70000355	-0.02772509
-246.66667022	-0.04916429
-246.63333688	-0.06280370
-246.60000355	-0.06916824
-246.56667021	-0.06899512
-246.53333688	-0.06478042
-246.50000355	-0.05550585
-246.46667021	-0.04645211
-246.43333688	-0.03969394
-246.40000355	-0.03000401
-246.36667021	-0.02792121
-246.33333688	-0.02255210
-246.30000355	-0.01311889
-246.26667021	-0.00502717
-246.23333688	0.00569282
-246.20000354	0.01766542
-246.16667021	0.02514835
-246.13333688	0.02305976
-246.10000354	0.01884517
-246.06667021	0.00811461
-246.03333688	-0.00996186
-246.00000354	-0.02579208
-245.96667021	-0.03571356
-245.93333687	-0.03849238
-245.90000354	-0.03156242
-245.86667021	-0.01518202
-245.83333687	0.00691312
-245.80000354	0.02814149
-245.76667021	0.04884977
-245.73333687	0.05949131
-245.70000354	0.06679251
-245.66667020	0.06367673
-245.63333687	0.05903348
-245.60000354	0.04354628
-245.56667020	0.02899272
-245.53333687	0.00773987
-245.50000354	-0.00934617
-245.46667020	-0.02151623
-245.43333687	-0.03088883
-245.40000354	-0.03897132
-245.36667020	-0.04030251
-245.33333687	-0.04201748
-245.30000353	-0.03866072
-245.26667020	-0.02926079
-245.23333687	-0.02230025
-245.20000353	-0.00452569
-245.16667020	0.01528305
-245.13333687	0.03493323
-245.10000353	0.05718628
-245.06667020	0.07826524
-245.03333686	0.08905852
-245.00000353	0.09836684
-244.96667020	0.10193866
-244.93333686	0.09772347
-244.90000353	0.09215737
-244.86667020	0.08330370
-244.83333686	0.07140235
-244.80000353	0.05451377
-244.76667020	0.03413314
-244.73333686	0.00732107
-244.70000353	-0.02235847
-244.66667019	-0.05344721
-244.63333686	-0.08055813
-244.60000353	-0.10508683
-244.56667019	-0.11840411
-244.53333686	-0.12482984
-244.50000353	-0.12123162
-244.46667019	-0.10988234
-244.43333686	-0.09273947
-244.40000352	-0.07492770
-244.36667019	-0.05366503
-244.33333686	-0.03523188
-244.30000352	-0.02102755
-244.26667019	-0.00680576
-244.23333686	0.00070107
-244.20000352	0.00589080
-244.16667019	0.00941332
-244.13333685	0.01144939
-244.10000352	0.01593442
-244.06667019	0.02319789
-244.03333685	0.03119748
-244.00000352	0.04002685
-243.96667019	0.04917192
-243.93333685	0.05140780
-243.90000352	0.04927685
-243.86667019	0.04288360
-243.83333685	0.02784717
-243.80000352	0.01149205
-243.76667018	-0.00234539
-243.73333685	-0.01582860
-243.70000352	-0.02056642
-243.66667018	-0.02088126
-243.63333685	-0.01229914
-243.60000352	-0.00388138
-243.56667018	0.00692210
-243.53333685	0.01261881
-243.50000351	0.01733029
-243.46667018	0.01745098
-243.43333685	0.01848628
-243.40000351	0.01710874
-243.36667018	0.01944338
-243.33333685	0.02395613
-243.30000351	0.02581125
-243.26667018	0.03216838
-243.23333685	0.03391430
-243.20000351	0.03183089
-243.16667018	0.02731718
-243.13333684	0.02287946
-243.10000351	0.01678687
-243.06667018	0.01268981
-243.03333684	0.00966017
-243.00000351	0.00797662
-242.96667018	0.00776789
-242.93333684	0.00359018
-242.90000351	0.00014093
-242.86667017	-0.00540794
-242.83333684	-0.01397741
-242.80000351	-0.02312856
-242.76667017	-0.03148784
-242.73333684	-0.03430399
-242.70000351	-0.03506682
-242.66667017	-0.03243168
-242.63333684	-0.03012848
-242.60000350	-0.03291921
-242.56667017	-0.04149106
-242.53333684	-0.05245854
-242.50000350	-0.06549273
-242.46667017	-0.07443791
-242.43333684	-0.07795545
-242.40000350	-0.07363132
-242.36667017	-0.05925224
-242.33333684	-0.03937669
-242.30000350	-0.01873115
-242.26667017	0.00373274
-242.23333683	0.02577154
-242.20000350	0.04341564
-242.16667017	0.06037367
-242.13333683	0.07463060
-242.10000350	0.08631358
-242.06667017	0.09586080
-242.03333683	0.10291334
-242.00000350	0.10467877
-241.96667016	0.09957710
-241.93333683	0.08554576
-241.90000350	0.06733122
-241.86667016	0.04202508
-241.83333683	0.00629868
-241.80000350	-0.02606272
-241.76667016	-0.05936086
-241.73333683	-0.08930776
-241.70000350	-0.10790899
-241.66667016	-0.11559521
-241.63333683	-0.11028938
-241.60000349	-0.09769810
-241.56667016	-0.07638701
-241.53333683	-0.04527304
-241.50000349	-0.01425903
-241.46667016	0.01780208
-241.43333683	0.04470849
-241.40000349	0.06277351
-241.36667016	0.07882337
-241.33333682	0.09304575
-241.30000349	0.09779774
-241.26667016	0.09786432
-241.23333682	0.09463231
-241.20000349	0.08279874
-241.16667016	0.06226820
-241.13333682	0.03518979
-241.10000349	0.00338749
-241.06667015	-0.03102204
-241.03333682	-0.06094663
-241.00000349	-0.08452115
-240.96667015	-0.09711947
-240.93333682	-0.09988365
-240.90000349	-0.09490028
-240.86667015	-0.08141170
-240.83333682	-0.06844380
-240.80000349	-0.04940245
-240.76667015	-0.03258582
-240.73333682	-0.01788009
-240.70000348	-0.00500922
-240.66667015	0.00215019
-240.63333682	0.00750077
-240.60000348	0.01034447
-240.56667015	0.00686060
-240.53333682	0.00629282
-240.50000348	0.00499995
-240.46667015	0.00429926
-240.43333681	0.00708626
-240.40000348	0.01395670
-240.36667015	0.02338049
-240.33333681	0.03693283
-240.30000348	0.04962070
-240.26667015	0.06170290
-240.23333681	0.06549714
-240.20000348	0.06225897
-240.16667015	0.05303634
-240.13333681	0.04005560
-240.10000348	0.01763542
-240.06667014	-0.00350558
-240.03333681	-0.02584945
-240.00000348	-0.04545089
-239.96667014	-0.06311727
-239.93333681	-0.07224050
-239.90000348	-0.07912724
-239.86667014	-0.07711937
-239.83333681	-0.06863269
-239.80000347	-0.05234831
-239.76667014	-0.03020423
-239.73333681	-0.00267717
-239.70000347	0.02987679
-239.66667014	0.06248932
-239.63333681	0.09355045
-239.60000347	0.12012446
-239.56667014	0.13388020
-239.53333680	0.13424173
-239.50000347	0.12521314
-239.46667014	0.10049498
-239.43333680	0.06580219
-239.40000347	0.03155549
-239.36667014	-0.00222030
-239.33333680	-0.03332973
-239.30000347	-0.05380038
-239.26667014	-0.06907797
-239.23333680	-0.07480160
-239.20000347	-0.07635185
-239.16667013	-0.07159279
-239.13333680	-0.06289689
-239.10000347	-0.05317797
-239.06667013	-0.04477062
-239.03333680	-0.03815762
-239.00000347	-0.03606445
-238.96667013	-0.04163277
-238.93333680	-0.04656940
-238.90000346	-0.05395206
-238.86667013	-0.06057972
-238.83333680	-0.06115920
-238.80000346	-0.05818751
-238.76667013	-0.05086262
-238.73333680	-0.02904385
-238.70000346	-0.00412859
-238.66667013	0.01983209
-238.63333680	0.04840912
-238.60000346	0.07488477
-238.56667013	0.09700290
-238.53333679	0.11588035
-238.50000346	0.12454748
-238.46667013	0.12379851
-238.43333679	0.11507852
-238.40000346	0.09175168
-238.36667013	0.05799308
-238.33333679	0.02353277
-238.30000346	-0.01653475
-238.26667012	-0.05371146
-238.23333679	-0.08445204
-238.20000346	-0.11323057
-238.16667012	-0.13029142
-238.13333679	-0.14112958
-238.10000346	-0.13516268
-238.06667012	-0.12065605
-238.03333679	-0.09016244
-238.00000345	-0.05119935
-237.96667012	-0.00542934
-237.93333679	0.04571093
-237.90000345	0.09902938
-237.86667012	0.14227183
-237.83333679	0.17439212
-237.80000345	0.18492860
-237.76667012	0.17932724
-237.73333679	0.15490429
-237.70000345	0.11973621
-237.66667012	0.07354110
-237.63333678	0.02407018
-237.60000345	-0.01948845
-237.56667012	-0.05944105
-237.53333678	-0.09211241
-237.50000345	-0.11230545
-237.46667012	-0.12446435
-237.43333678	-0.12756353
-237.40000345	-0.12424278
-237.36667011	-0.11915168
-237.33333678	-0.10772667
-237.30000345	-0.09438866
-237.26667011	-0.08163369
-237.23333678	-0.06950568
-237.20000345	-0.05156582
-237.16667011	-0.03562785
-237.13333678	-0.01779997
-237.10000345	0.00299085
-237.06667011	0.02379689
-237.03333678	0.04204696
-237.00000344	0.06008423
-236.96667011	0.06853098
-236.93333678	0.07545569
-236.90000344	0.07803174
-236.86667011	0.07801632
-236.83333678	0.07491530
-236.80000344	0.06734592
-236.76667011	0.05544656
-236.73333677	0.04125894
-236.70000344	0.02647096
-236.66667011	0.01199682
-236.63333677	-0.00292015
-236.60000344	-0.01258592
-236.56667011	-0.02020037
-236.53333677	-0.02886831
-236.50000344	-0.03610857
-236.46667010	-0.04262199
-236.43333677	-0.05135896
-236.40000344	-0.06065869
-236.36667010	-0.06907856
-236.33333677	-0.07142621
-236.30000344	-0.07217039
-236.26667010	-0.06365850
-236.23333677	-0.04502741
-236.20000344	-0.02263243
-236.16667010	0.00289109
-236.13333677	0.03264481
-236.10000343	0.05630514
-236.06667010	0.07786558
-236.03333677	0.09351029
-236.00000343	0.09967107
-235.96667010	0.09812991
-235.93333677	0.09179081
-235.90000343	0.07923011
-235.86667010	0.06274391
-235.83333676	0.03906779
-235.80000343	0.01283751
-235.76667010	-0.01139752
-235.73333676	-0.03332228
-235.70000343	-0.05546148
-235.66667010	-0.06932158
-235.63333676	-0.07718018
-235.60000343	-0.07521481
-235.56667010	-0.06917523
-235.53333676	-0.05803540
-235.50000343	-0.04426208
-235.46667009	-0.03068902
-235.43333676	-0.01750953
-235.40000343	-0.01099758
-235.36667009	-0.00139685
-235.33333676	0.00222516
-235.30000343	0.00247686
-235.26667009	0.00433842
-235.23333676	0.00657420
-235.20000342	0.00718814
-235.16667009	0.00941580
-235.13333676	0.01334934
-235.10000342	0.01884246
-235.06667009	0.02402538
-235.03333676	0.02816634
-235.00000342	0.03403198
-234.96667009	0.03837220
-234.93333676	0.04301650
-234.90000342	0.04025865
-234.86667009	0.03619017
-234.83333675	0.02800794
-234.80000342	0.01186531
-234.76667009	-0.00555283
-234.73333675	-0.02389669
-234.70000342	-0.04621646
-234.66667009	-0.06135200
-234.63333675	-0.06870992
-234.60000342	-0.07535012
-234.56667008	-0.07117933
-234.53333675	-0.06480204
-234.50000342	-0.04947217
-234.46667008	-0.03273988
-234.43333675	-0.00820448
-234.40000342	0.02000038
-234.36667008	0.05388237
-234.33333675	0.08386947
-234.30000341	0.11143829
-234.26667008	0.12994637
-234.23333675	0.13792781
-234.20000341	0.13139598
-234.16667008	0.11145103
-234.13333675	0.08092219
-234.10000341	0.04452724
-234.06667008	0.00629932
-234.03333675	-0.02784681
-234.00000341	-0.05786366
-233.96667008	-0.07886076
-233.93333674	-0.09188134
-233.90000341	-0.09753034
-233.86667008	-0.09616426
-233.83333674	-0.08862998
-233.80000341	-0.07383408
-233.76667008	-0.05700692
-233.73333674	-0.03679896
-233.70000341	-0.01421473
-233.66667007	-0.00108861
-233.63333674	0.00771783
-233.60000341	0.01351564
-233.56667007	0.00965196
-233.53333674	0.00795256
-233.50000341	0.00417742
-233.46667007	0.00252870
-233.43333674	-0.00265867
-233.40000341	0.00156107
-233.36667007	0.00093908
-233.33333674	0.00364068
-233.30000340	0.00486973
-233.26667007	0.00449974
-233.23333674	0.00338670
-233.20000340	0.00191650
-233.16667007	-0.00136424
-233.13333674	-0.00011040
-233.10000340	-0.00026757
-233.06667007	-0.00076406
-233.03333673	-0.00188146
-233.00000340	-0.00114817
-232.96667007	0.00091313
-232.93333673	0.00362042
-232.90000340	0.00821470
-232.86667007	0.01268762
-232.83333673	0.01772795
-232.80000340	0.02491741
-232.76667006	0.02739562
-232.73333673	0.02788223
-232.70000340	0.02926909
-232.66667006	0.03105470
-232.63333673	0.02888868
-232.60000340	0.02610019
-232.56667006	0.02512187
-232.53333673	0.01902516
-232.50000340	0.01213331
-232.46667006	0.00423178
-232.43333673	-0.00427895
-232.40000339	-0.01237613
-232.36667006	-0.02234681
-232.33333673	-0.02740243
-232.30000339	-0.03550975
-232.26667006	-0.03638799
-232.23333673	-0.03776406
-232.20000339	-0.03825577
-232.16667006	-0.03183499
-232.13333672	-0.02448961
-232.10000339	-0.01811562
-232.06667006	-0.01213320
-232.03333672	-0.00334322
-232.00000339	0.00100203
-231.96667006	0.00061400
-231.93333672	0.00156575
-231.90000339	-0.00273554
-231.86667006	-0.00380152
-231.83333672	-0.00563409
-231.80000339	-0.01017234
-231.76667005	-0.01281714
-231.73333672	-0.01667933
-231.70000339	-0.01820198
-231.66667005	-0.01709731
-231.63333672	-0.01264685
-231.60000339	-0.00537952
-231.56667005	0.00739250
-231.53333672	0.01862171
-231.50000338	0.03092966
-231.46667005	0.03335628
-231.43333672	0.03465775
-231.40000338	0.03100517
-231.36667005	0.01963380
-231.33333672	0.01191775
-231.30000338	0.00011822
-231.26667005	-0.00730976
-231.23333671	-0.01295508
-231.20000338	-0.01672545
-231.16667005	-0.01940113
-231.13333671	-0.02064994
-231.10000338	-0.02391437
-231.06667005	-0.02381166
-231.03333671	-0.02398516
-231.00000338	-0.01937174
-230.96667005	-0.01226284
-230.93333671	-0.00172185
-230.90000338	0.00817047
-230.86667004	0.02404647
-230.83333671	0.03587404
-230.80000338	0.04503046
-230.76667004	0.04954663
-230.73333671	0.04764574
-230.70000338	0.04447336
-230.66667004	0.03601008
-230.63333671	0.02575621
-230.60000337	0.01208152
-230.56667004	-0.00344959
-230.53333671	-0.01503179
-230.50000337	-0.02781920
-230.46667004	-0.03722132
-230.43333671	-0.04185409
-230.40000337	-0.04744127
-230.36667004	-0.04395980
-230.33333671	-0.04130699
-230.30000337	-0.03035251
-230.26667004	-0.01634133
-230.23333670	-0.00261046
-230.20000337	0.01188043
-230.16667004	0.02534472
-230.13333670	0.03543421
-230.10000337	0.03887722
-230.06667004	0.03838131
-230.03333670	0.03214492
-230.00000337	0.01946352
-229.96667003	0.00982683
-229.93333670	-0.00178179
-229.90000337	-0.00977007
-229.86667003	-0.02058452
-229.83333670	-0.02245565
-229.80000337	-0.02798790
-229.76667003	-0.02816164
-229.73333670	-0.02935337
-229.70000336	-0.03300734
-229.66667003	-0.03246280
-229.63333670	-0.03163870
-229.60000336	-0.02625348
-229.56667003	-0.01880853
-229.53333670	-0.01173550
-229.50000336	-0.00538837
-229.46667003	0.00164912
-229.43333670	0.00386877
-229.40000336	0.00675575
-229.36667003	0.00471290
-229.33333669	0.00291192
-229.30000336	0.00351032
-229.26667003	0.01023050
-229.23333669	0.01677687
-229.20000336	0.02493781
-229.16667003	0.03881613
-229.13333669	0.04751811
-229.10000336	0.05258698
-229.06667002	0.05667912
-229.03333669	0.05390423
-229.00000336	0.04284150
-228.96667002	0.03129334
-228.93333669	0.01287430
-228.90000336	-0.00164102
-228.86667002	-0.02055247
-228.83333669	-0.04014672
-228.80000336	-0.05012621
-228.76667002	-0.05625387
-228.73333669	-0.05404000
-228.70000335	-0.04277595
-228.66667002	-0.02734227
-228.63333669	-0.00812457
-228.60000335	0.01800373
-228.56667002	0.03776624
-228.53333669	0.05479838
-228.50000335	0.06225444
-228.46667002	0.06139778
-228.43333668	0.05373188
-228.40000335	0.03330047
-228.36667002	0.01219790
-228.33333668	-0.01304830
-228.30000335	-0.03557432
-228.26667002	-0.05194172
-228.23333668	-0.06369869
-228.20000335	-0.06723035
-228.16667001	-0.06687404
-228.13333668	-0.05988893
-228.10000335	-0.05022449
-228.06667001	-0.04117686
-228.03333668	-0.03085857
-228.00000335	-0.02189043
-227.96667001	-0.01178666
-227.93333668	-0.00293809
-227.90000335	0.00582267
-227.86667001	0.01254475
-227.83333668	0.01784880
-227.80000334	0.02495717
-227.76667001	0.02925084
-227.73333668	0.03496397
-227.70000334	0.03850685
-227.66667001	0.03809721
-227.63333668	0.03636281
-227.60000334	0.02974311
-227.56667001	0.02479309
-227.53333667	0.01820577
-227.50000334	0.01280138
-227.46667001	0.01483907
-227.43333667	0.02025764
-227.40000334	0.02086822
-227.36667001	0.02759811
-227.33333667	0.03235455
-227.30000334	0.03087565
-227.26667001	0.02701483
-227.23333667	0.02027788
-227.20000334	0.01001603
-227.16667000	-0.00393722
-227.13333667	-0.01570648
-227.10000334	-0.02827579
-227.06667000	-0.03677335
-227.03333667	-0.04393360
-227.00000334	-0.04878730
-226.96667000	-0.04849036
-226.93333667	-0.04457088
-226.90000333	-0.03486596
-226.86667000	-0.02339154
-226.83333667	-0.01045434
-226.80000333	0.00847663
-226.76667000	0.02122194
-226.73333667	0.03501108
-226.70000333	0.04225111
-226.66667000	0.04648217
-226.63333666	0.04760617
-226.60000333	0.04287832
-226.56667000	0.03378803
-226.53333666	0.02313914
-226.50000333	0.00763828
-226.46667000	-0.00293394
-226.43333666	-0.01649308
-226.40000333	-0.02287771
-226.36667000	-0.03187471
-226.33333666	-0.03191538
-226.30000333	-0.03528564
-226.26666999	-0.03334242
-226.23333666	-0.03469609
-226.20000333	-0.03628969
-226.16666999	-0.03883480
-226.13333666	-0.03829340
-226.10000333	-0.03757360
-226.06666999	-0.03138118
-226.03333666	-0.02441809
-226.00000332	-0.01453619
-225.96666999	-0.00206076
-225.93333666	0.01238163
-225.90000332	0.02611094
-225.86666999	0.04032070
-225.83333666	0.05364640
-225.80000332	0.06542192
-225.76666999	0.06994770
-225.73333666	0.07335693
-225.70000332	0.06530467
-225.66666999	0.05384198
-225.63333665	0.03893855
-225.60000332	0.02050468
-225.56666999	0.00070797
-225.53333665	-0.01764399
-225.50000332	-0.03086408
-225.46666999	-0.04183909
-225.43333665	-0.05048866
-225.40000332	-0.05585414
-225.36666998	-0.05857294
-225.33333665	-0.05448828
-225.30000332	-0.05480776
-225.26666998	-0.04631493
-225.23333665	-0.03710375
-225.20000332	-0.02348823
-225.16666998	-0.01227491
-225.13333665	0.00614644
-225.10000331	0.01896082
-225.06666998	0.03562032
-225.03333665	0.04843537
-225.00000331	0.05516348
-224.96666998	0.05980907
-224.93333665	0.06245266
-224.90000331	0.05884922
-224.86666998	0.04907807
-224.83333665	0.03602286
-224.80000331	0.02032381
-224.76666998	0.00630725
-224.73333664	-0.01179476
-224.70000331	-0.02421039
-224.66666998	-0.03718600
-224.63333664	-0.04743917
-224.60000331	-0.05376743
-224.56666998	-0.05697205
-224.53333664	-0.05593138
-224.50000331	-0.05256782
-224.46666997	-0.04624018
-224.43333664	-0.04127389
-224.40000331	-0.03550683
-224.36666997	-0.03030005
-224.33333664	-0.02757651
-224.30000331	-0.02261020
-224.26666997	-0.02068748
-224.23333664	-0.01499922
-224.20000331	-0.00818793
-224.16666997	0.00527304
-224.13333664	0.01832991
-224.10000330	0.03010539
-224.06666997	0.04092085
-224.03333664	0.04996310
-224.00000330	0.04867083
-223.96666997	0.04441805
-223.93333664	0.03359887
-223.90000330	0.02270775
-223.86666997	0.01045682
-223.83333663	-0.00034794
-223.80000330	-0.00875090
-223.76666997	-0.01067903
-223.73333663	-0.00740326
-223.70000330	-0.00445442
-223.66666997	0.00121800
-223.63333663	0.00465659
-223.60000330	0.00928949
-223.56666996	0.01087841
-223.53333663	0.00991590
-223.50000330	0.00895437
-223.46666996	0.00293597
-223.43333663	-0.00060166
-223.40000330	-0.00506278
-223.36666996	-0.00728706
-223.33333663	-0.00695317
-223.30000330	-0.00536436
-223.26666996	0.00053165
-223.23333663	0.00847828
-223.20000329	0.01563679
-223.16666996	0.02004630
-223.13333663	0.02262537
-223.10000329	0.01911439
-223.06666996	0.01482155
-223.03333663	0.00626482
-223.00000329	0.00273366
-222.96666996	-0.00191318
-222.93333662	-0.00477310
-222.90000329	-0.00773692
-222.86666996	-0.01003913
-222.83333662	-0.01101655
-222.80000329	-0.01734070
-222.76666996	-0.01997637
-222.73333662	-0.02565757
-222.70000329	-0.02829360
-222.66666996	-0.03325592
-222.63333662	-0.03207591
-222.60000329	-0.03031612
-222.56666995	-0.02709082
-222.53333662	-0.01986085
-222.50000329	-0.01272526
-222.46666995	-0.00192733
-222.43333662	0.00994172
-222.40000329	0.01986218
-222.36666995	0.03556684
-222.33333662	0.04470584
-222.30000328	0.05650296
-222.26666995	0.06337277
-222.23333662	0.06705883
-222.20000328	0.06536782
-222.16666995	0.06273664
-222.13333662	0.05316596
-222.10000328	0.04231827
-222.06666995	0.02873654
-222.03333661	0.01222466
-222.00000328	-0.00197837
-221.96666995	-0.01252397
-221.93333661	-0.01998107
-221.90000328	-0.02390242
-221.86666995	-0.02725311
-221.83333661	-0.02443246
-221.80000328	-0.01916369
-221.76666995	-0.01495468
-221.73333661	-0.00961854
-221.70000328	-0.00544602
-221.66666994	0.00098369
-221.63333661	0.00547104
-221.60000328	0.00848002
-221.56666994	0.01284098
-221.53333661	0.01868430
-221.50000328	0.02009620
-221.46666994	0.02392340
-221.43333661	0.02534866
-221.40000327	0.02824551
-221.36666994	0.02604829
-221.33333661	0.02416790
-221.30000327	0.01597482
-221.26666994	0.00792029
-221.23333661	-0.00429222
-221.20000327	-0.01745024
-221.16666994	-0.02987167
-221.13333661	-0.03911560
-221.10000327	-0.04350477
-221.06666994	-0.04479810
-221.03333660	-0.04243855
-221.00000327	-0.03331069
-220.96666994	-0.02158124
-220.93333660	-0.00981497
-220.90000327	0.00413043
-220.86666994	0.01625961
-220.83333660	0.02935227
-220.80000327	0.03826139
-220.76666993	0.04107586
-220.73333660	0.03837732
-220.70000327	0.02891576
-220.66666993	0.01570753
-220.63333660	0.00107778
-220.60000327	-0.01117517
-220.56666993	-0.02198670
-220.53333660	-0.02610944
-220.50000326	-0.02758538
-220.46666993	-0.02399453
-220.43333660	-0.01295557
-220.40000326	-0.00511310
-220.36666993	0.00206062
-220.33333660	0.01129276
-220.30000326	0.01609327
-220.26666993	0.01880869
-220.23333660	0.01734482
-220.20000326	0.01457365
-220.16666993	0.00816645
-220.13333659	0.00242558
-220.10000326	-0.00137294
-220.06666993	-0.00408103
-220.03333659	-0.00925947
-220.00000326	-0.00589666
-219.96666993	-0.00766016
-219.93333659	-0.00657650
-219.90000326	-0.00492094
-219.86666992	-0.00238874
-219.83333659	-0.00028351
-219.80000326	0.00384891
-219.76666992	0.00690084
-219.73333659	0.00568761
-219.70000326	0.00407819
-219.66666992	0.00083680
-219.63333659	-0.00049588
-219.60000326	-0.00360505
-219.56666992	-0.00277925
-219.53333659	-0.00237927
-219.50000325	-0.00032881
-219.46666992	0.00253269
-219.43333659	0.00268004
-219.40000325	0.00158380
-219.36666992	-0.00123623
-219.33333659	-0.00708137
-219.30000325	-0.01269130
-219.26666992	-0.01846131
-219.23333658	-0.02372121
-219.20000325	-0.02887677
-219.16666992	-0.03154478
-219.13333658	-0.03230670
-219.10000325	-0.03278543
-219.06666992	-0.03351582
-219.03333658	-0.03180817
-219.00000325	-0.03383966
-218.96666991	-0.03126594
-218.93333658	-0.03434456
-218.90000325	-0.03429089
-218.86666991	-0.03284351
-218.83333658	-0.02577372
-218.80000325	-0.02144942
-218.76666991	-0.01273550
-218.73333658	-0.00233070
-218.70000325	0.00808897
-218.66666991	0.01614720
-218.63333658	0.02462518
-218.60000324	0.02917286
-218.56666991	0.03097404
-218.53333658	0.03195007
-218.50000324	0.02989360
-218.46666991	0.02869658
-218.43333658	0.02111489
-218.40000324	0.01359705
-218.36666991	0.00551982
-218.33333657	-0.00355124
-218.30000324	-0.01105043
-218.26666991	-0.01785287
-218.23333657	-0.02384659
-218.20000324	-0.02897428
-218.16666991	-0.02770363
-218.13333657	-0.02566080
-218.10000324	-0.02578234
-218.06666991	-0.01840274
-218.03333657	-0.01387861
-218.00000324	-0.00884813
-217.96666990	-0.00393425
-217.93333657	0.00019753
-217.90000324	0.00179628
-217.86666990	0.00361231
-217.83333657	0.00438602
-217.80000324	0.00462658
-217.76666990	0.00345390
